,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
471054,2393,1371,2,974294975,M,56,13,13123,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
840439,3816,945,5,965951985,F,25,3,90020,Top Hat (1935),Comedy|Musical|Romance,False
395746,692,805,3,978374465,F,25,0,85207,"Time to Kill, A (1996)",Drama,False
189620,4786,1079,4,963005642,M,45,6,22630,"Fish Called Wanda, A (1988)",Comedy,False
166065,5016,3418,1,962584154,F,35,1,89447,Thelma & Louise (1991),Action|Drama,False
573922,1094,3897,5,974928727,F,18,0,92626,Almost Famous (2000),Comedy|Drama,False
257189,5074,2428,3,962432634,M,1,0,20132,"Faculty, The (1998)",Horror|Sci-Fi,False
896780,4337,3550,4,965348658,M,18,20,76135,"Hunger, The (1983)",Horror,False
55972,2468,3114,4,974160690,M,50,1,44240,Toy Story 2 (1999),Animation|Children's|Comedy,False
225936,5595,1240,5,959217568,M,25,20,90027,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
440925,5848,592,1,957781242,M,50,20,20009,Batman (1989),Action|Adventure|Crime|Drama,False
562875,2180,3396,5,974611443,M,25,12,27713-9225,"Muppet Movie, The (1979)",Children's|Comedy,False
662854,5074,2739,5,962437738,M,1,0,20132,"Color Purple, The (1985)",Drama,False
759718,2899,2352,3,971919292,M,35,14,94133,"Big Chill, The (1983)",Comedy|Drama,False
148818,1451,3809,4,975830003,M,35,20,90012,What About Bob? (1991),Comedy,False
751776,2126,3770,1,974644662,M,56,14,02632,Dreamscape (1984),Adventure|Crime|Sci-Fi|Thriller,False
321069,4673,34,5,964489351,M,35,16,94705,Babe (1995),Children's|Comedy|Drama,False
895086,4488,177,2,965014164,M,35,7,72703,Lord of Illusions (1995),Horror,False
618324,3892,3773,1,965797677,M,25,20,91505,House Party (1990),Comedy,False
250962,2055,50,3,974661503,M,50,11,49008,"Usual Suspects, The (1995)",Crime|Thriller,False
948267,4344,2645,3,965327807,M,25,1,44240,Dracula (1958),Horror,False
744266,2526,3634,5,974064650,M,56,13,37923,Seven Days in May (1964),Thriller,False
97153,2436,110,5,974222929,M,25,7,22902,Braveheart (1995),Action|Drama|War,False
47916,2395,260,3,977845012,M,35,7,08021,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
633950,5831,198,4,957893954,M,25,1,92120,Strange Days (1995),Action|Crime|Sci-Fi,False
311579,5826,29,5,957914677,M,18,4,60201,"City of Lost Children, The (1995)",Adventure|Sci-Fi,False
196708,2860,1580,4,974150492,M,35,17,20009,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
445665,3182,1276,5,968774333,M,25,12,12866,Cool Hand Luke (1967),Comedy|Drama,False
57723,2278,608,5,974561096,M,50,17,01536,Fargo (1996),Crime|Drama|Thriller,False
249532,5389,3006,4,960329025,M,45,7,01905,"Insider, The (1999)",Drama,False
356208,131,1682,3,977434256,M,18,4,06520,"Truman Show, The (1998)",Drama,False
91862,5390,1544,2,960327706,M,1,0,78130,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
970683,3483,809,3,986328026,F,45,7,30260,Fled (1996),Action|Adventure,False
262342,5161,2289,3,961908143,M,25,4,30052,"Player, The (1992)",Comedy|Drama,False
808301,1681,1297,4,974710389,M,18,4,78705,Real Genius (1985),Comedy,False
380895,156,1735,4,977250364,F,45,7,14519,Great Expectations (1998),Drama|Romance,False
786636,5249,463,3,961602410,F,45,14,75006,Guilty as Sin (1993),Crime|Drama|Thriller,False
499873,1314,2424,5,974782360,F,18,4,68154,You've Got Mail (1998),Comedy|Romance,False
847862,2106,507,3,975435303,F,18,20,495321,"Perfect World, A (1993)",Action|Drama,False
216480,2523,1036,4,974064853,M,25,17,49423,Die Hard (1988),Action|Thriller,False
937525,260,2880,3,976671772,M,18,19,98126,Operation Condor 2 (Longxiong hudi) (1990),Action|Adventure|Comedy,False
666915,4203,2248,5,965322083,M,25,18,58270,Say Anything... (1989),Comedy|Drama|Romance,False
772400,5738,3543,4,958414818,M,25,12,55406,Diner (1982),Comedy|Drama,False
263951,3414,1127,5,967407356,M,25,17,75146,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,False
616698,3935,1805,3,965754880,M,35,18,72118,Wild Things (1998),Crime|Drama|Mystery|Thriller,False
435745,4771,2137,5,963151673,F,25,4,04101,Charlotte's Web (1973),Animation|Children's,False
550852,4510,3347,3,964992706,M,45,7,92503,Never Cry Wolf (1983),Drama,False
299237,4765,913,4,1012020423,F,35,16,03301,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
276926,300,3249,2,976505210,M,25,7,78664,"Hand That Rocks the Cradle, The (1992)",Thriller,False
627052,5039,2553,1,962512567,F,35,4,97068,Village of the Damned (1960),Horror|Sci-Fi|Thriller,False
71797,2241,1210,3,974595375,M,45,5,60647,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
408158,3620,3755,3,966575534,M,25,7,94117,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
148602,5779,1597,2,958164321,M,25,5,10011,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
61401,5108,1537,5,962337858,F,25,9,93940,Shall We Dance? (Shall We Dansu?) (1996),Comedy,False
755945,1396,2144,3,974763591,F,25,12,94530,Sixteen Candles (1984),Comedy,False
169683,3453,2728,3,967773248,M,35,7,07981,Spartacus (1960),Drama,False
209341,4543,2871,4,964757412,M,25,2,11105,Deliverance (1972),Adventure|Thriller,False
771380,2676,1298,2,973402894,M,56,20,78731,Pink Floyd - The Wall (1982),Drama|Musical|War,False
539141,1883,1220,3,974875232,F,50,0,94521,"Blues Brothers, The (1980)",Action|Comedy|Musical,False
424911,3823,1252,4,965945710,M,56,7,93711,Chinatown (1974),Film-Noir|Mystery|Thriller,False
462266,212,3039,4,976905107,M,25,16,53714,Trading Places (1983),Comedy,False
819215,4150,1272,4,965341571,M,25,0,29672,Patton (1970),Drama|War,False
828692,5553,1086,5,959456758,M,35,3,29425,Dial M for Murder (1954),Mystery|Thriller,False
760022,4973,2352,5,962607053,F,56,2,949702,"Big Chill, The (1983)",Comedy|Drama,False
507659,5100,2436,4,962716052,M,50,6,193122042,Tea with Mussolini (1999),Comedy,False
271047,5678,1921,5,958627981,M,35,17,98103,Pi (1998),Sci-Fi|Thriller,False
625269,3991,2369,3,980650149,M,25,7,33309,Desperately Seeking Susan (1985),Comedy|Romance,False
437155,1496,1339,2,974750427,M,25,17,94108,Bram Stoker's Dracula (1992),Horror|Romance,False
586275,2728,3354,2,973264611,M,35,12,27614,Mission to Mars (2000),Sci-Fi,False
336930,411,1296,3,976387739,F,45,1,43214,"Room with a View, A (1986)",Drama|Romance,False
835614,5942,1264,4,957207417,M,45,1,01867,Diva (1981),Action|Drama|Mystery|Romance|Thriller,False
162646,2072,920,5,974660861,F,50,12,21133,Gone with the Wind (1939),Drama|Romance|War,False
124244,3638,1372,3,966580238,M,25,2,90038,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
99817,3648,2490,4,977183746,M,18,4,85210,Payback (1999),Action|Thriller,False
396437,1839,3510,4,974697024,M,18,4,07940,Frequency (2000),Drama|Thriller,False
664609,1010,1005,1,975222543,M,25,0,10310,D3: The Mighty Ducks (1996),Children's|Comedy,False
605728,2042,2840,1,974667007,M,1,10,79358,Stigmata (1999),Thriller,False
223372,1712,2947,4,1012113997,M,25,0,73003,Goldfinger (1964),Action,False
697225,4014,3208,5,965537841,M,25,0,48316-5601,Loaded Weapon 1 (1993),Action|Comedy,False
885053,5738,89,3,958417109,M,25,12,55406,Nick of Time (1995),Action|Thriller,False
904318,3519,3794,2,990458773,F,25,14,11215,Chuck & Buck (2000),Comedy|Drama,False
506475,3111,2431,5,969480569,M,18,4,56520,Patch Adams (1998),Comedy|Drama,False
247708,5265,3728,4,961221367,M,45,1,97405,One False Move (1991),Thriller,False
661685,1057,2085,4,974953003,M,45,17,73069,101 Dalmatians (1961),Animation|Children's,False
705930,2144,3273,4,974629169,M,18,0,46517,Scream 3 (2000),Horror|Mystery|Thriller,False
696861,2793,420,3,972937802,M,35,7,70116,Beverly Hills Cop III (1994),Action|Comedy,False
534789,2785,543,2,972990114,M,56,13,29928,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,False
74389,5872,1687,3,959120623,M,25,17,61265,"Jackal, The (1997)",Action|Thriller,False
460363,3833,3034,4,979160380,M,25,1,68516,Robin Hood (1973),Animation|Children's,False
223417,2068,2947,2,974658491,F,35,12,43528,Goldfinger (1964),Action,False
659261,5536,1344,2,959991035,M,25,16,67204,Cape Fear (1962),Film-Noir|Thriller,False
646022,4725,2454,3,963454831,M,35,5,96707-1321,"Fly, The (1958)",Horror|Sci-Fi,False
656383,4664,2718,4,963858264,F,45,7,77006,Drop Dead Gorgeous (1999),Comedy,False
745516,1969,2409,1,975811170,F,25,3,92116,Rocky II (1979),Action|Drama,False
977434,3391,3715,2,1046187195,M,18,4,48135,Burglar (1987),Comedy,False
81247,5029,3107,5,962566384,M,25,4,70115,Backdraft (1991),Action|Drama,False
876643,2116,991,3,974649267,M,18,4,49546,Michael Collins (1996),Drama|War,False
99524,1466,2490,5,974757027,M,18,4,29201,Payback (1999),Action|Thriller,False
21231,4386,2797,5,965230119,M,25,5,74055,Big (1988),Comedy|Fantasy,False
764725,2376,724,2,974335460,M,25,1,13210,"Craft, The (1996)",Drama|Horror,False
57158,893,608,4,975228293,F,50,6,85016,Fargo (1996),Crime|Drama|Thriller,False
67689,5614,2628,3,959131591,M,25,0,12833,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
537177,1825,3189,5,974731800,M,25,7,50310,My Dog Skip (1999),Comedy,False
909830,4526,3545,4,964808272,M,25,20,10012,Cabaret (1972),Musical|War,False
491463,5886,1023,5,957488991,M,25,20,02139,Winnie the Pooh and the Blustery Day (1968),Animation|Children's,False
745143,3841,1965,5,966002236,M,45,18,26101,Repo Man (1984),Comedy|Sci-Fi,False
589578,3967,2243,3,967551019,F,18,2,13603,Broadcast News (1987),Comedy|Drama|Romance,False
363716,5300,1916,4,961473209,M,25,20,94111,Buffalo 66 (1998),Action|Comedy|Drama,False
73973,4388,1792,4,965217821,M,45,3,75074,U.S. Marshalls (1998),Action|Thriller,False
793196,5740,3274,1,958406127,M,25,1,60613,Single White Female (1992),Action,False
384991,3473,25,1,967136606,F,35,16,02472,Leaving Las Vegas (1995),Drama|Romance,False
242361,4088,296,5,965430160,M,25,3,77057,Pulp Fiction (1994),Crime|Drama,False
680568,2042,86,2,974667049,M,1,10,79358,White Squall (1996),Adventure|Drama,False
942733,3579,2535,3,966711269,M,18,0,32219,Earthquake (1974),Action,False
368700,3490,741,2,967048432,M,25,0,74136,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi,False
461454,610,3037,4,975863119,M,25,4,77025,Little Big Man (1970),Comedy|Drama|Western,False
265352,4473,2070,4,965073800,M,35,1,94121,Tender Mercies (1983),Drama,False
920539,3824,1082,2,991943200,M,25,17,32308,"Candidate, The (1972)",Drama,False
732174,624,3435,5,1017383955,M,25,1,75207,Double Indemnity (1944),Crime|Film-Noir,False
835438,1974,1264,3,974691571,M,35,17,12159,Diva (1981),Action|Drama|Mystery|Romance|Thriller,False
164374,3665,1527,4,973902453,M,25,0,95903,"Fifth Element, The (1997)",Action|Sci-Fi,False
145176,2761,2396,5,973149542,M,35,6,80917,Shakespeare in Love (1998),Comedy|Romance,False
916585,2402,1727,3,974260373,M,45,17,32024,"Horse Whisperer, The (1998)",Drama,False
24514,3077,1270,5,969830815,M,18,4,43202,Back to the Future (1985),Comedy|Sci-Fi,False
483830,5841,923,5,957822430,F,35,7,10024,Citizen Kane (1941),Drama,False
441970,3778,1918,2,966034849,M,25,0,61832,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,False
294631,1992,1513,2,974682886,M,18,4,85259,Romy and Michele's High School Reunion (1997),Comedy,False
951666,4344,3014,4,965243041,M,25,1,44240,Bustin' Loose (1981),Comedy,False
697769,678,1974,4,1025130596,M,25,0,34952,Friday the 13th (1980),Horror,False
899978,5428,448,5,960079508,F,25,6,28412,Fearless (1993),Drama,False
438213,5042,1269,4,962505973,F,18,2,55408,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
760032,5041,2352,5,962508354,F,45,6,60031,"Big Chill, The (1983)",Comedy|Drama,False
309439,1775,24,2,974702470,M,25,4,70115,Powder (1995),Drama|Sci-Fi,False
356772,3462,1682,4,968706919,F,25,4,73160,"Truman Show, The (1998)",Drama,False
893138,2638,3342,3,980118706,M,25,14,06405,Birdy (1984),Drama|War,False
885869,2116,2500,3,983027712,M,18,4,49546,Jawbreaker (1999),Comedy,False
926397,4725,2196,3,963369744,M,35,5,96707-1321,Knock Off (1998),Action,False
734162,3401,1199,4,967433210,M,35,7,76109,Brazil (1985),Sci-Fi,False
439227,4497,2640,4,965000470,M,50,0,29678,Superman (1978),Action|Adventure|Sci-Fi,False
78142,1246,2881,3,975929360,M,18,4,98225,Double Jeopardy (1999),Action|Thriller,False
212254,48,2081,3,978062523,M,25,4,92107,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
54111,4122,2028,5,965356675,M,18,19,82070,Saving Private Ryan (1998),Action|Drama|War,False
756218,3773,2144,3,1034915888,M,35,6,50265,Sixteen Candles (1984),Comedy,False
191092,3159,2997,5,968879779,F,25,15,15213,Being John Malkovich (1999),Comedy,False
587923,5220,2572,3,961545564,M,25,7,91436,10 Things I Hate About You (1999),Comedy|Romance,False
78467,3794,2881,3,966015149,F,18,4,53211,Double Jeopardy (1999),Action|Thriller,False
504889,780,2795,4,975439984,M,25,17,91776,Vacation (1983),Comedy,False
430693,5618,587,5,964155634,F,18,4,92612,Ghost (1990),Comedy|Romance|Thriller,False
262822,3808,162,2,965975198,M,25,7,60010,Crumb (1994),Documentary,False
237068,3299,509,5,968037054,F,25,4,19119,"Piano, The (1993)",Drama|Romance,False
568830,5011,440,4,962590361,M,18,4,64154,Dave (1993),Comedy|Romance,False
997883,5100,1814,3,962717934,M,50,6,193122042,"Price Above Rubies, A (1998)",Drama,False
736732,4812,2726,4,962932022,M,18,14,25301,"Killing, The (1956)",Crime|Film-Noir,False
124192,3279,1372,2,968793710,M,45,15,92880,Star Trek VI: The Undiscovered Country (1991),Action|Adventure|Sci-Fi,False
554134,1985,2046,4,974683793,M,45,12,92122,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi,False
875912,117,2531,4,977506767,M,25,17,33314,Battle for the Planet of the Apes (1973),Action|Sci-Fi,False
554705,4611,1753,1,964154098,F,18,4,78705,Half Baked (1998),Comedy,False
859738,2232,1590,4,974597104,M,25,14,60061,Event Horizon (1997),Action|Mystery|Sci-Fi|Thriller,False
653539,1053,2993,4,974954188,M,35,0,18360,Thunderball (1965),Action,False
551485,1880,1676,2,974694894,M,35,0,91006,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
418356,3036,1307,5,972134366,M,56,13,14843,When Harry Met Sally... (1989),Comedy|Romance,False
732549,4856,3435,5,962831659,M,25,7,94110,Double Indemnity (1944),Crime|Film-Noir,False
274476,274,968,4,976593820,M,18,4,55455,Night of the Living Dead (1968),Horror|Sci-Fi,False
650215,4977,1748,1,962601531,M,25,4,92507,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
64861,1628,2268,4,978783097,M,18,20,90028,"Few Good Men, A (1992)",Crime|Drama,False
909139,509,314,4,976208161,M,25,2,55125,"Secret of Roan Inish, The (1994)",Drama,False
729411,3518,2478,4,969287332,F,18,7,11215,Three Amigos! (1986),Comedy|Western,False
292870,4022,16,2,965524642,M,35,14,53403,Casino (1995),Drama|Thriller,False
48281,3154,260,4,969645462,F,25,4,95616,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
768749,881,673,2,975263866,M,18,14,76401,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy,False
391163,4509,2699,4,964981160,M,25,7,38261,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller,False
848342,2664,1616,3,973462640,M,35,7,52402,"Peacemaker, The (1997)",Action|Thriller|War,False
310240,2841,348,5,984620061,M,50,12,98056,Bullets Over Broadway (1994),Comedy,False
191508,4323,2997,5,965247583,M,18,4,82072,Being John Malkovich (1999),Comedy,False
910851,5831,3811,4,967525701,M,25,1,92120,Breaker Morant (1980),Drama|War,False
581224,4994,3070,5,962600979,M,45,17,56001,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,False
758131,405,2915,3,976388746,M,56,1,13077,Risky Business (1983),Comedy,False
202182,2796,1378,2,997322595,M,25,14,92104,Young Guns (1988),Action|Comedy|Western,False
178265,1271,356,5,974815994,F,45,6,54401,Forrest Gump (1994),Comedy|Romance|War,False
804213,424,3769,4,1016723496,M,25,17,55112,Thunderbolt and Lightfoot (1974),Action,False
898077,4404,22,2,965157718,M,25,1,57106,Copycat (1995),Crime|Drama|Thriller,False
971660,802,1866,4,975397977,M,25,16,22801,"Big Hit, The (1998)",Action|Comedy,False
852598,854,490,4,975351680,F,25,16,44092,Malice (1993),Thriller,False
415000,5468,3623,4,967156341,M,25,12,94618,Mission: Impossible 2 (2000),Action|Thriller,False
209801,1506,2115,4,976435873,M,25,7,08550,Indiana Jones and the Temple of Doom (1984),Action|Adventure,False
875341,3517,2401,3,966962286,M,18,12,53713,Pale Rider (1985),Western,False
174832,4327,318,5,965242903,M,35,17,37221,"Shawshank Redemption, The (1994)",Drama,False
825633,1884,2932,4,983834851,M,45,20,93108,Days of Heaven (1978),Drama,False
605746,2273,2840,4,974568583,M,25,6,23235,Stigmata (1999),Thriller,False
980206,6000,747,1,956887243,M,45,17,30075,"Stupids, The (1996)",Comedy,False
957256,331,1354,5,978884335,M,25,7,55902,Breaking the Waves (1996),Drama,False
471182,3603,1371,4,966620115,F,35,7,78704,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
401117,2078,529,5,974656362,M,18,4,13323,Searching for Bobby Fischer (1993),Drama,False
484298,1530,924,5,974752161,M,25,4,53711,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
517338,3283,2872,4,968121992,M,35,16,66208,Excalibur (1981),Action|Drama|Fantasy|Romance,False
999350,1147,1138,5,974873713,M,25,20,98101,Dadetown (1995),Documentary,False
643979,4490,610,2,965009056,M,35,5,70123,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,False
268335,3539,2291,5,966927001,F,25,4,77006,Edward Scissorhands (1990),Drama|Romance,False
910828,4869,3811,3,963175244,F,45,6,04578,Breaker Morant (1980),Drama|War,False
283122,846,1500,4,975507651,M,25,5,80209,Grosse Pointe Blank (1997),Comedy|Crime,False
281094,5659,3100,1,958790721,M,25,0,20874,"River Runs Through It, A (1992)",Drama,False
846348,5299,3706,3,961005362,M,25,2,43202,Angel Heart (1987),Film-Noir|Mystery|Thriller,False
45249,2156,1962,4,974626789,M,18,19,55912,Driving Miss Daisy (1989),Drama,False
148971,2753,3809,4,973199717,F,50,20,27516,What About Bob? (1991),Comedy,False
903283,1749,1173,3,974839600,M,25,2,10040,"Cook the Thief His Wife & Her Lover, The (1989)",Drama,False
280314,4241,2013,3,983483146,M,35,7,11767,"Poseidon Adventure, The (1972)",Action|Adventure,False
520804,2030,2948,3,974747898,M,25,4,77345,From Russia with Love (1963),Action,False
931901,1941,3606,4,974853440,M,35,17,94550,On the Town (1949),Musical,False
964525,3499,3385,1,967234206,M,25,3,77006,Volunteers (1985),Comedy,False
199842,1513,1266,3,974747799,F,35,16,95003,Unforgiven (1992),Western,False
808541,4899,1297,4,969319605,M,25,12,94402,Real Genius (1985),Comedy,False
471216,3780,1371,5,966030410,M,1,0,46979,Star Trek: The Motion Picture (1979),Action|Adventure|Sci-Fi,False
701368,476,2367,4,976220515,M,35,0,55127,King Kong (1976),Action|Adventure|Horror,False
952633,1584,101,3,976775114,M,25,19,45701,Bottle Rocket (1996),Comedy,False
350825,4505,1573,4,964984302,M,50,7,39648,Face/Off (1997),Action|Sci-Fi|Thriller,False
93672,1998,3255,4,985229024,F,50,9,24018,"League of Their Own, A (1992)",Comedy|Drama,False
674403,4401,940,4,965159957,M,18,4,10027,"Adventures of Robin Hood, The (1938)",Action|Adventure,False
174253,2786,318,5,973561726,M,25,4,60201,"Shawshank Redemption, The (1994)",Drama,False
802169,1390,3102,4,980490065,M,35,16,99352,Jagged Edge (1985),Thriller,False
