datetime,count
2012-09-30 23:00:00,167.413
2012-10-20 00:00:00,143.448
2012-10-20 01:00:00,159.801
2012-10-20 02:00:00,143.448
2012-10-20 03:00:00,143.448
2012-10-20 04:00:00,155.741
2012-10-20 05:00:00,139.387
2012-10-20 06:00:00,198.308
2012-10-20 07:00:00,139.387
2012-10-20 08:00:00,178.741
2012-10-20 09:00:00,254.044
2012-10-20 10:00:00,279.257
2012-10-20 11:00:00,279.257
2012-10-20 12:00:00,357.206
2012-10-20 13:00:00,383.299
2012-10-20 14:00:00,392.286
2012-10-20 15:00:00,383.299
2012-10-20 16:00:00,400.146
2012-10-20 17:00:00,397.557
2012-10-20 18:00:00,392.286
2012-10-20 19:00:00,327.278
2012-10-20 20:00:00,377.424
2012-10-20 21:00:00,281.028
2012-10-20 22:00:00,286.201
2012-10-20 23:00:00,246.079
2012-10-21 00:00:00,226.513
2012-10-21 01:00:00,226.513
2012-10-21 02:00:00,223.737
2012-10-21 03:00:00,198.308
2012-10-21 04:00:00,154.173
2012-10-21 05:00:00,198.308
2012-10-21 06:00:00,243.303
2012-10-21 07:00:00,243.303
2012-10-21 08:00:00,198.308
2012-10-21 09:00:00,226.513
2012-10-21 10:00:00,292.307
2012-10-21 11:00:00,400.146
2012-10-21 12:00:00,392.286
2012-10-21 13:00:00,397.557
2012-10-21 14:00:00,397.557
2012-10-21 15:00:00,397.557
2012-10-21 16:00:00,397.557
2012-10-21 17:00:00,392.286
2012-10-21 18:00:00,392.286
2012-10-21 19:00:00,368.436
2012-10-21 20:00:00,350.961
2012-10-21 21:00:00,226.513
2012-10-21 22:00:00,246.079
2012-10-21 23:00:00,246.079
2012-10-22 00:00:00,243.303
2012-10-22 01:00:00,198.308
2012-10-22 02:00:00,198.308
2012-10-22 03:00:00,243.303
2012-10-22 04:00:00,198.308
2012-10-22 05:00:00,139.387
2012-10-22 06:00:00,133.759
2012-10-22 07:00:00,198.308
2012-10-22 08:00:00,198.308
2012-10-22 09:00:00,243.303
2012-10-22 10:00:00,285.396
2012-10-22 11:00:00,356.327
2012-10-22 12:00:00,356.327
2012-10-22 13:00:00,367.844
2012-10-22 14:00:00,402.421
2012-10-22 15:00:00,367.844
2012-10-22 16:00:00,367.844
2012-10-22 17:00:00,345.162
2012-10-22 18:00:00,306.823
2012-10-22 19:00:00,293.456
2012-10-22 20:00:00,285.557
2012-10-22 21:00:00,209.98
2012-10-22 22:00:00,143.448
2012-10-22 23:00:00,143.448
2012-10-23 00:00:00,103.805
2012-10-23 01:00:00,143.448
2012-10-23 02:00:00,103.805
2012-10-23 03:00:00,143.448
2012-10-23 04:00:00,143.448
2012-10-23 05:00:00,139.387
2012-10-23 06:00:00,139.387
2012-10-23 07:00:00,168.399
2012-10-23 08:00:00,180.692
2012-10-23 09:00:00,245.091
2012-10-23 10:00:00,289.855
2012-10-23 11:00:00,226.531
2012-10-23 12:00:00,256.338
2012-10-23 13:00:00,309.988
2012-10-23 14:00:00,353.586
2012-10-23 15:00:00,353.586
2012-10-23 16:00:00,309.988
2012-10-23 17:00:00,330.904
2012-10-23 18:00:00,226.531
2012-10-23 19:00:00,427.795
2012-10-23 20:00:00,295.098
2012-10-23 21:00:00,262.661
2012-10-23 22:00:00,279.629
2012-10-23 23:00:00,202.06
2012-10-24 00:00:00,185.092
2012-10-24 01:00:00,262.661
2012-10-24 02:00:00,262.661
2012-10-24 03:00:00,168.738
2012-10-24 04:00:00,168.738
2012-10-24 05:00:00,168.738
2012-10-24 06:00:00,161.827
2012-10-24 07:00:00,96.2294
2012-10-24 08:00:00,171.358
2012-10-24 09:00:00,182.969
2012-10-24 10:00:00,199.322
2012-10-24 11:00:00,301.757
2012-10-24 12:00:00,436.921
2012-10-24 13:00:00,263.045
2012-10-24 14:00:00,399.096
2012-10-24 15:00:00,427.433
2012-10-24 16:00:00,399.096
2012-10-24 17:00:00,266.959
2012-10-24 18:00:00,309.988
2012-10-24 19:00:00,263.045
2012-10-24 20:00:00,436.921
2012-10-24 21:00:00,474.645
2012-10-24 22:00:00,474.645
2012-10-24 23:00:00,274.563
2012-10-25 00:00:00,474.645
2012-10-25 01:00:00,274.563
2012-10-25 02:00:00,168.738
2012-10-25 03:00:00,140.012
2012-10-25 04:00:00,140.012
2012-10-25 05:00:00,140.012
2012-10-25 06:00:00,140.012
2012-10-25 07:00:00,140.012
2012-10-25 08:00:00,171.358
2012-10-25 09:00:00,171.358
2012-10-25 10:00:00,171.358
2012-10-25 11:00:00,171.358
2012-10-25 12:00:00,199.937
2012-10-25 13:00:00,182.969
2012-10-25 14:00:00,234.718
2012-10-25 15:00:00,474.645
2012-10-25 16:00:00,288.66
2012-10-25 17:00:00,288.66
2012-10-25 18:00:00,157.128
2012-10-25 19:00:00,157.128
2012-10-25 20:00:00,140.012
2012-10-25 21:00:00,140.012
2012-10-25 22:00:00,154.39
2012-10-25 23:00:00,171.358
2012-10-26 00:00:00,182.969
2012-10-26 01:00:00,123.044
2012-10-26 02:00:00,140.012
2012-10-26 03:00:00,140.012
2012-10-26 04:00:00,140.012
2012-10-26 05:00:00,140.012
2012-10-26 06:00:00,123.044
2012-10-26 07:00:00,140.012
2012-10-26 08:00:00,140.012
2012-10-26 09:00:00,140.012
2012-10-26 10:00:00,140.012
2012-10-26 11:00:00,199.937
2012-10-26 12:00:00,228.192
2012-10-26 13:00:00,267.904
2012-10-26 14:00:00,474.645
2012-10-26 15:00:00,474.645
2012-10-26 16:00:00,228.192
2012-10-26 17:00:00,199.937
2012-10-26 18:00:00,199.937
2012-10-26 19:00:00,171.358
2012-10-26 20:00:00,171.358
2012-10-26 21:00:00,199.937
2012-10-26 22:00:00,171.358
2012-10-26 23:00:00,157.128
2012-10-27 00:00:00,93.8538
2012-10-27 01:00:00,120.669
2012-10-27 02:00:00,120.669
2012-10-27 03:00:00,93.8538
2012-10-27 04:00:00,120.669
2012-10-27 05:00:00,185.849
2012-10-27 06:00:00,185.849
2012-10-27 07:00:00,120.106
2012-10-27 08:00:00,200.874
2012-10-27 09:00:00,200.874
2012-10-27 10:00:00,223.428
2012-10-27 11:00:00,283.857
2012-10-27 12:00:00,406.062
2012-10-27 13:00:00,459.932
2012-10-27 14:00:00,417.469
2012-10-27 15:00:00,283.857
2012-10-27 16:00:00,283.857
2012-10-27 17:00:00,283.857
2012-10-27 18:00:00,283.857
2012-10-27 19:00:00,252.372
2012-10-27 20:00:00,252.372
2012-10-27 21:00:00,252.372
2012-10-27 22:00:00,252.372
2012-10-27 23:00:00,227.182
2012-10-28 00:00:00,256.662
2012-10-28 01:00:00,245.752
2012-10-28 02:00:00,250.462
2012-10-28 03:00:00,244.041
2012-10-28 04:00:00,214.561
2012-10-28 05:00:00,244.041
2012-10-28 06:00:00,244.041
2012-10-28 07:00:00,244.041
2012-10-28 08:00:00,214.561
2012-10-28 09:00:00,226.635
2012-10-28 10:00:00,163.983
2012-10-28 11:00:00,226.635
2012-10-28 12:00:00,189.995
2012-10-28 13:00:00,189.995
2012-10-28 14:00:00,214.561
2012-10-28 15:00:00,214.561
2012-10-28 16:00:00,164.2
2012-10-28 17:00:00,139.354
2012-10-28 18:00:00,90.4059
2012-10-28 19:00:00,90.4059
2012-10-28 20:00:00,90.4059
2012-10-28 21:00:00,107.039
2012-10-28 22:00:00,107.039
2012-10-28 23:00:00,90.4059
2012-10-29 00:00:00,97.5589
2012-10-30 13:00:00,93.1772
2012-10-30 14:00:00,93.1772
2012-10-30 15:00:00,69.239
2012-10-30 16:00:00,69.239
2012-10-30 17:00:00,69.239
2012-10-30 18:00:00,69.239
2012-10-30 19:00:00,249.801
2012-10-30 20:00:00,123.154
2012-10-30 21:00:00,99.2157
2012-10-30 22:00:00,112.434
2012-10-30 23:00:00,112.434
2012-10-31 00:00:00,123.154
2012-10-31 01:00:00,119.093
2012-10-31 02:00:00,123.154
2012-10-31 03:00:00,123.154
2012-10-31 04:00:00,99.2157
2012-10-31 05:00:00,123.154
2012-10-31 06:00:00,112.434
2012-10-31 07:00:00,99.2157
2012-10-31 08:00:00,147.516
2012-10-31 09:00:00,147.516
2012-10-31 10:00:00,154.173
2012-10-31 11:00:00,164.894
2012-10-31 12:00:00,226.513
2012-10-31 13:00:00,264.648
2012-10-31 14:00:00,264.648
2012-10-31 15:00:00,226.513
2012-10-31 16:00:00,237.233
2012-10-31 17:00:00,237.233
2012-10-31 18:00:00,237.233
2012-10-31 19:00:00,264.648
2012-10-31 20:00:00,264.648
2012-10-31 21:00:00,264.648
2012-10-31 22:00:00,222.444
2012-10-31 23:00:00,218.384
2012-11-20 00:00:00,147.516
2012-11-20 01:00:00,147.516
2012-11-20 02:00:00,154.176
2012-11-20 03:00:00,158.237
2012-11-20 04:00:00,158.237
2012-11-20 05:00:00,158.237
2012-11-20 06:00:00,158.237
2012-11-20 07:00:00,143.456
2012-11-20 08:00:00,147.516
2012-11-20 09:00:00,165.373
2012-11-20 10:00:00,209.028
2012-11-20 11:00:00,209.028
2012-11-20 12:00:00,209.028
2012-11-20 13:00:00,256.799
2012-11-20 14:00:00,260.86
2012-11-20 15:00:00,260.86
2012-11-20 16:00:00,254.023
2012-11-20 17:00:00,189.462
2012-11-20 18:00:00,209.028
2012-11-20 19:00:00,209.028
2012-11-20 20:00:00,164.338
2012-11-20 21:00:00,154.652
2012-11-20 22:00:00,154.652
2012-11-20 23:00:00,147.516
2012-11-21 00:00:00,143.456
2012-11-21 01:00:00,147.516
2012-11-21 02:00:00,88.4953
2012-11-21 03:00:00,88.4953
2012-11-21 04:00:00,88.4953
2012-11-21 05:00:00,88.4953
2012-11-21 06:00:00,84.4349
2012-11-21 07:00:00,84.0397
2012-11-21 08:00:00,115.031
2012-11-21 09:00:00,143.456
2012-11-21 10:00:00,199.648
2012-11-21 11:00:00,264.648
2012-11-21 12:00:00,325.284
2012-11-21 13:00:00,330.555
2012-11-21 14:00:00,330.555
2012-11-21 15:00:00,330.555
2012-11-21 16:00:00,330.555
2012-11-21 17:00:00,293.859
2012-11-21 18:00:00,330.555
2012-11-21 19:00:00,293.859
2012-11-21 20:00:00,215.787
2012-11-21 21:00:00,263.835
2012-11-21 22:00:00,233.911
2012-11-21 23:00:00,211.727
2012-11-22 00:00:00,131.954
2012-11-22 01:00:00,80.4634
2012-11-22 02:00:00,63.7363
2012-11-22 03:00:00,67.7967
2012-11-22 04:00:00,67.7967
2012-11-22 05:00:00,67.7967
2012-11-22 06:00:00,75.57
2012-11-22 07:00:00,67.7967
2012-11-22 08:00:00,67.7967
2012-11-22 09:00:00,94.9821
2012-11-22 10:00:00,190.812
2012-11-22 11:00:00,357.087
2012-11-22 12:00:00,362.357
2012-11-22 13:00:00,362.357
2012-11-22 14:00:00,356.232
2012-11-22 15:00:00,356.232
2012-11-22 16:00:00,362.357
2012-11-22 17:00:00,362.357
2012-11-22 18:00:00,325.662
2012-11-22 19:00:00,138.299
2012-11-22 20:00:00,131.954
2012-11-22 21:00:00,168.593
2012-11-22 22:00:00,168.593
2012-11-22 23:00:00,94.9821
2012-11-23 00:00:00,104.31
2012-11-23 01:00:00,104.31
2012-11-23 02:00:00,84.7537
2012-11-23 03:00:00,84.7537
2012-11-23 04:00:00,111.803
2012-11-23 05:00:00,84.7537
2012-11-23 06:00:00,84.7537
2012-11-23 07:00:00,84.7537
2012-11-23 08:00:00,84.0397
2012-11-23 09:00:00,108.371
2012-11-23 10:00:00,215.787
2012-11-23 11:00:00,264.648
2012-11-23 12:00:00,303.688
2012-11-23 13:00:00,326.068
2012-11-23 14:00:00,356.327
2012-11-23 15:00:00,297.727
2012-11-23 16:00:00,324.594
2012-11-23 17:00:00,324.594
2012-11-23 18:00:00,325.284
2012-11-23 19:00:00,267.241
2012-11-23 20:00:00,325.284
2012-11-23 21:00:00,240.375
2012-11-23 22:00:00,316.467
2012-11-23 23:00:00,316.467
2012-11-24 00:00:00,316.845
2012-11-24 01:00:00,201.183
2012-11-24 02:00:00,201.183
2012-11-24 03:00:00,170.585
2012-11-24 04:00:00,137.869
2012-11-24 05:00:00,137.869
2012-11-24 06:00:00,116.427
2012-11-24 07:00:00,137.869
2012-11-24 08:00:00,124.2
2012-11-24 09:00:00,137.869
2012-11-24 10:00:00,124.2
2012-11-24 11:00:00,170.585
2012-11-24 12:00:00,170.318
2012-11-24 13:00:00,206.453
2012-11-24 14:00:00,196.853
2012-11-24 15:00:00,170.318
2012-11-24 16:00:00,170.585
2012-11-24 17:00:00,137.869
2012-11-24 18:00:00,137.869
2012-11-24 19:00:00,115.489
2012-11-24 20:00:00,116.427
2012-11-24 21:00:00,120.914
2012-11-24 22:00:00,94.0475
2012-11-24 23:00:00,120.914
2012-11-25 00:00:00,89.1329
2012-11-25 01:00:00,120.914
2012-11-25 02:00:00,116.427
2012-11-25 03:00:00,120.914
2012-11-25 04:00:00,120.914
2012-11-25 05:00:00,115.999
2012-11-25 06:00:00,115.999
2012-11-25 07:00:00,102.581
2012-11-25 08:00:00,102.581
2012-11-25 09:00:00,115.999
2012-11-25 10:00:00,89.1329
2012-11-25 11:00:00,142.355
2012-11-25 12:00:00,142.355
2012-11-25 13:00:00,142.355
2012-11-25 14:00:00,152.269
2012-11-25 15:00:00,152.269
2012-11-25 16:00:00,179.135
2012-11-25 17:00:00,175.072
2012-11-25 18:00:00,128.687
2012-11-25 19:00:00,142.355
2012-11-25 20:00:00,62.4593
2012-11-25 21:00:00,119.712
2012-11-25 22:00:00,62.4593
2012-11-25 23:00:00,63.7363
2012-11-26 00:00:00,84.7537
2012-11-26 01:00:00,84.7537
2012-11-26 02:00:00,84.7537
2012-11-26 03:00:00,84.7537
2012-11-26 04:00:00,84.7537
2012-11-26 05:00:00,111.803
2012-11-26 06:00:00,84.7537
2012-11-26 07:00:00,84.7537
2012-11-26 08:00:00,84.7537
2012-11-26 09:00:00,145.585
2012-11-26 10:00:00,233.911
2012-11-26 11:00:00,294.643
2012-11-26 12:00:00,330.555
2012-11-26 13:00:00,330.555
2012-11-26 14:00:00,330.555
2012-11-26 15:00:00,330.555
2012-11-26 16:00:00,330.555
2012-11-26 17:00:00,330.555
2012-11-26 18:00:00,260.58
2012-11-26 19:00:00,211.727
2012-11-26 20:00:00,233.911
2012-11-26 21:00:00,233.911
2012-11-26 22:00:00,211.727
2012-11-26 23:00:00,158.237
2012-11-27 00:00:00,154.176
2012-11-27 01:00:00,158.237
2012-11-27 02:00:00,158.237
2012-11-27 03:00:00,128.26
2012-11-27 04:00:00,93.1772
2012-11-27 05:00:00,123.154
2012-11-27 06:00:00,123.154
2012-11-27 07:00:00,93.1772
2012-11-27 08:00:00,128.26
2012-11-27 09:00:00,158.237
2012-11-27 10:00:00,128.26
2012-11-27 11:00:00,69.239
2012-11-27 12:00:00,69.239
2012-11-27 13:00:00,69.239
2012-11-27 14:00:00,69.239
2012-11-27 15:00:00,123.154
2012-11-27 16:00:00,123.154
2012-11-27 17:00:00,123.154
2012-11-27 18:00:00,111.803
2012-11-27 19:00:00,111.803
2012-11-27 20:00:00,111.803
2012-11-27 21:00:00,111.803
2012-11-27 22:00:00,111.803
2012-11-27 23:00:00,122.524
2012-11-28 00:00:00,122.524
2012-11-28 01:00:00,122.524
2012-11-28 02:00:00,122.524
2012-11-28 03:00:00,122.524
2012-11-28 04:00:00,122.524
2012-11-28 05:00:00,122.524
2012-11-28 06:00:00,122.524
2012-11-28 07:00:00,148.027
2012-11-28 08:00:00,137.307
2012-11-28 09:00:00,149.645
2012-11-28 10:00:00,207.858
2012-11-28 11:00:00,231.991
2012-11-28 12:00:00,226.932
2012-11-28 13:00:00,241.724
2012-11-28 14:00:00,273.333
2012-11-28 15:00:00,278.604
2012-11-28 16:00:00,256.225
2012-11-28 17:00:00,246.995
2012-11-28 18:00:00,232.203
2012-11-28 19:00:00,246.995
2012-11-28 20:00:00,246.995
2012-11-28 21:00:00,202.468
2012-11-28 22:00:00,198.405
2012-11-28 23:00:00,159.491
2012-11-29 00:00:00,110.257
2012-11-29 01:00:00,84.7537
2012-11-29 02:00:00,84.7537
2012-11-29 04:00:00,84.7537
2012-11-29 05:00:00,84.7537
2012-11-29 06:00:00,84.7537
2012-11-29 07:00:00,84.7537
2012-11-29 08:00:00,111.803
2012-11-29 09:00:00,110.257
2012-11-29 10:00:00,104.31
2012-11-29 11:00:00,283.091
2012-11-29 12:00:00,277.82
2012-11-29 13:00:00,299.13
2012-11-29 14:00:00,277.82
2012-11-29 15:00:00,273.333
2012-11-29 16:00:00,277.82
2012-11-29 17:00:00,241.724
2012-11-29 18:00:00,237.972
2012-11-29 19:00:00,153.708
2012-11-29 20:00:00,153.708
2012-11-29 21:00:00,111.803
2012-11-29 22:00:00,84.7537
2012-11-29 23:00:00,140.119
2012-11-30 00:00:00,111.803
2012-11-30 01:00:00,84.7537
2012-11-30 02:00:00,84.7537
2012-11-30 03:00:00,84.7537
2012-11-30 04:00:00,84.7537
2012-11-30 05:00:00,84.7537
2012-11-30 06:00:00,84.0397
2012-11-30 07:00:00,84.7537
2012-11-30 08:00:00,95.4741
2012-11-30 09:00:00,84.7537
2012-11-30 10:00:00,119.093
2012-11-30 11:00:00,222.447
2012-11-30 12:00:00,284.126
2012-11-30 13:00:00,293.859
2012-11-30 14:00:00,293.859
2012-11-30 15:00:00,330.555
2012-11-30 16:00:00,293.859
2012-11-30 17:00:00,260.58
2012-11-30 18:00:00,222.447
2012-11-30 19:00:00,143.456
2012-11-30 20:00:00,143.456
2012-11-30 21:00:00,108.373
2012-11-30 22:00:00,108.373
2012-11-30 23:00:00,119.093
2012-12-20 00:00:00,215.787
2012-12-20 01:00:00,143.456
2012-12-20 02:00:00,143.456
2012-12-20 03:00:00,119.093
2012-12-20 04:00:00,119.093
2012-12-20 05:00:00,123.154
2012-12-20 06:00:00,119.093
2012-12-20 07:00:00,119.093
2012-12-20 08:00:00,119.093
2012-12-20 09:00:00,119.093
2012-12-20 10:00:00,154.176
2012-12-20 11:00:00,226.508
2012-12-20 12:00:00,233.165
2012-12-20 13:00:00,233.165
2012-12-20 14:00:00,233.165
2012-12-20 15:00:00,226.508
2012-12-20 16:00:00,197.653
2012-12-20 17:00:00,158.237
2012-12-20 18:00:00,158.237
2012-12-20 19:00:00,128.26
2012-12-20 20:00:00,128.26
2012-12-20 21:00:00,128.26
2012-12-20 22:00:00,82.0403
2012-12-20 23:00:00,124.617
2012-12-21 00:00:00,95.6263
2012-12-21 01:00:00,95.6263
2012-12-21 02:00:00,62.6467
2012-12-21 03:00:00,62.6467
2012-12-21 04:00:00,106.361
2012-12-21 05:00:00,94.0166
2012-12-21 06:00:00,118.671
2012-12-21 07:00:00,118.671
2012-12-21 08:00:00,118.671
2012-12-21 09:00:00,141.146
2012-12-21 10:00:00,141.146
2012-12-21 11:00:00,141.146
2012-12-21 12:00:00,141.146
2012-12-21 13:00:00,141.146
2012-12-21 14:00:00,141.146
2012-12-21 15:00:00,108.831
2012-12-21 16:00:00,114.723
2012-12-21 17:00:00,88.0675
2012-12-21 18:00:00,88.0675
2012-12-21 19:00:00,104.768
2012-12-21 20:00:00,104.768
2012-12-21 21:00:00,98.1054
2012-12-21 22:00:00,98.1054
2012-12-21 23:00:00,98.1054
2012-12-22 00:00:00,80.8439
2012-12-22 01:00:00,80.8439
2012-12-22 02:00:00,80.8439
2012-12-22 03:00:00,76.2108
2012-12-22 04:00:00,76.2108
2012-12-22 05:00:00,76.2108
2012-12-22 06:00:00,80.8439
2012-12-22 07:00:00,80.8439
2012-12-22 08:00:00,80.8439
2012-12-22 09:00:00,76.2108
2012-12-22 10:00:00,76.2108
2012-12-22 11:00:00,97.3072
2012-12-22 12:00:00,110.393
2012-12-22 13:00:00,136.815
2012-12-22 14:00:00,136.815
2012-12-22 15:00:00,136.815
2012-12-22 16:00:00,114.723
2012-12-22 17:00:00,97.3072
2012-12-22 18:00:00,80.8439
2012-12-22 19:00:00,54.9176
2012-12-22 20:00:00,54.9176
2012-12-22 21:00:00,57.119
2012-12-22 22:00:00,57.119
2012-12-22 23:00:00,57.119
2012-12-23 00:00:00,54.9176
2012-12-23 01:00:00,54.9176
2012-12-23 02:00:00,57.119
2012-12-23 03:00:00,57.119
2012-12-23 04:00:00,54.9176
2012-12-23 05:00:00,53.0585
2012-12-23 06:00:00,46.5995
2012-12-23 07:00:00,46.5995
2012-12-23 08:00:00,50.66
2012-12-23 09:00:00,57.119
2012-12-23 10:00:00,57.119
2012-12-23 11:00:00,57.119
2012-12-23 12:00:00,101.37
2012-12-23 13:00:00,141.146
2012-12-23 14:00:00,157.161
2012-12-23 15:00:00,164.982
2012-12-23 16:00:00,164.982
2012-12-23 17:00:00,124.076
2012-12-23 18:00:00,101.37
2012-12-23 19:00:00,109.191
2012-12-23 20:00:00,60.8318
2012-12-23 21:00:00,53.0585
2012-12-23 22:00:00,57.119
2012-12-23 23:00:00,53.0585
2012-12-24 00:00:00,69.3711
2012-12-24 01:00:00,69.3711
2012-12-24 02:00:00,69.3711
2012-12-24 03:00:00,69.3711
2012-12-24 05:00:00,73.4315
2012-12-24 06:00:00,69.3711
2012-12-24 07:00:00,69.3711
2012-12-24 08:00:00,69.3711
2012-12-24 09:00:00,88.0675
2012-12-24 10:00:00,84.0071
2012-12-24 11:00:00,88.0675
2012-12-24 12:00:00,90.6701
2012-12-24 13:00:00,79.4886
2012-12-24 14:00:00,78.7746
2012-12-24 15:00:00,78.7746
2012-12-24 16:00:00,78.7746
2012-12-24 17:00:00,73.0179
2012-12-24 18:00:00,73.0179
2012-12-24 19:00:00,81.5969
2012-12-24 20:00:00,73.0179
2012-12-24 21:00:00,77.5364
2012-12-24 22:00:00,77.5364
2012-12-24 23:00:00,77.5364
2012-12-25 00:00:00,46.5879
2012-12-25 01:00:00,64.1782
2012-12-25 02:00:00,64.1782
2012-12-25 04:00:00,52.3445
2012-12-25 05:00:00,50.6483
2012-12-25 06:00:00,50.6483
2012-12-25 07:00:00,50.6483
2012-12-25 08:00:00,52.3445
2012-12-25 09:00:00,52.3445
2012-12-25 10:00:00,70.6177
2012-12-25 11:00:00,74.6804
2012-12-25 12:00:00,84.0424
2012-12-25 13:00:00,142.507
2012-12-25 14:00:00,160.753
2012-12-25 15:00:00,125.101
2012-12-25 16:00:00,125.101
2012-12-25 17:00:00,112.757
2012-12-25 18:00:00,88.1028
2012-12-25 19:00:00,88.1028
2012-12-25 20:00:00,88.1028
2012-12-25 21:00:00,78.7408
2012-12-25 22:00:00,78.7408
2012-12-25 23:00:00,74.6781
2012-12-26 00:00:00,88.0531
2012-12-26 01:00:00,88.0675
2012-12-26 02:00:00,88.0675
2012-12-26 03:00:00,88.0675
2012-12-26 04:00:00,73.4315
2012-12-26 05:00:00,73.4315
2012-12-26 06:00:00,73.4315
2012-12-26 07:00:00,64.1385
2012-12-26 08:00:00,64.1385
2012-12-26 09:00:00,64.1385
2012-12-26 10:00:00,64.1385
2012-12-26 11:00:00,64.1385
2012-12-26 12:00:00,64.1385
2012-12-26 13:00:00,64.1385
2012-12-26 14:00:00,58.3819
2012-12-26 15:00:00,78.7746
2012-12-26 16:00:00,78.7746
2012-12-26 17:00:00,73.0179
2012-12-26 18:00:00,64.512
2012-12-26 19:00:00,70.2686
2012-12-26 20:00:00,58.4556
2012-12-26 21:00:00,78.8476
2012-12-26 22:00:00,73.0179
2012-12-26 23:00:00,78.7746
2012-12-27 00:00:00,78.7746
2012-12-27 01:00:00,73.0179
2012-12-27 02:00:00,87.3535
2012-12-27 03:00:00,87.3535
2012-12-27 04:00:00,87.3535
2012-12-27 05:00:00,88.0675
2012-12-27 06:00:00,88.0675
2012-12-27 07:00:00,88.0675
2012-12-27 08:00:00,88.0675
2012-12-27 09:00:00,88.0675
2012-12-27 10:00:00,94.7305
2012-12-27 11:00:00,94.7305
2012-12-27 12:00:00,110.112
2012-12-27 13:00:00,110.112
2012-12-27 14:00:00,88.0675
2012-12-27 15:00:00,88.0675
2012-12-27 16:00:00,88.0675
2012-12-27 17:00:00,88.0675
2012-12-27 18:00:00,88.0675
2012-12-27 19:00:00,88.0675
2012-12-27 20:00:00,88.0675
2012-12-27 21:00:00,88.0675
2012-12-27 22:00:00,88.0675
2012-12-27 23:00:00,88.0675
2012-12-28 00:00:00,88.0675
2012-12-28 01:00:00,88.0675
2012-12-28 02:00:00,88.0675
2012-12-28 03:00:00,88.0675
2012-12-28 04:00:00,88.0675
2012-12-28 05:00:00,84.0071
2012-12-28 06:00:00,73.4315
2012-12-28 07:00:00,73.4315
2012-12-28 08:00:00,88.0675
2012-12-28 09:00:00,88.0675
2012-12-28 10:00:00,88.0675
2012-12-28 11:00:00,94.7305
2012-12-28 12:00:00,110.112
2012-12-28 13:00:00,110.112
2012-12-28 14:00:00,110.112
2012-12-28 15:00:00,106.051
2012-12-28 16:00:00,110.112
2012-12-28 17:00:00,88.0675
2012-12-28 18:00:00,88.0675
2012-12-28 19:00:00,88.0675
2012-12-28 20:00:00,88.0675
2012-12-28 21:00:00,88.0675
2012-12-28 22:00:00,84.0071
2012-12-28 23:00:00,84.0071
2012-12-29 00:00:00,53.0585
2012-12-29 01:00:00,53.0585
2012-12-29 02:00:00,53.0585
2012-12-29 03:00:00,53.0585
2012-12-29 04:00:00,53.0585
2012-12-29 05:00:00,53.0585
2012-12-29 06:00:00,64.8922
2012-12-29 07:00:00,64.8922
2012-12-29 08:00:00,60.8318
2012-12-29 09:00:00,60.8318
2012-12-29 10:00:00,56.3133
2012-12-29 11:00:00,46.5879
2012-12-29 12:00:00,46.5879
2012-12-29 13:00:00,46.5879
2012-12-29 14:00:00,52.3445
2012-12-29 15:00:00,52.3445
2012-12-29 16:00:00,78.7408
2012-12-29 17:00:00,64.8922
2012-12-29 18:00:00,78.7408
2012-12-29 19:00:00,78.7408
2012-12-29 20:00:00,85.4182
2012-12-29 21:00:00,81.3555
2012-12-29 22:00:00,64.8922
2012-12-29 23:00:00,60.8318
2012-12-30 00:00:00,64.8922
2012-12-30 01:00:00,64.8922
2012-12-30 02:00:00,64.8922
2012-12-30 03:00:00,64.8922
2012-12-30 04:00:00,64.8922
2012-12-30 05:00:00,76.2108
2012-12-30 06:00:00,57.119
2012-12-30 07:00:00,57.119
2012-12-30 08:00:00,57.119
2012-12-30 09:00:00,57.119
2012-12-30 10:00:00,94.5123
2012-12-30 11:00:00,94.5123
2012-12-30 12:00:00,110.66
2012-12-30 13:00:00,110.393
2012-12-30 14:00:00,110.393
2012-12-30 15:00:00,110.66
2012-12-30 16:00:00,110.66
2012-12-30 17:00:00,94.5123
2012-12-30 18:00:00,59.5508
2012-12-30 19:00:00,108.697
2012-12-30 20:00:00,54.9176
2012-12-30 21:00:00,57.119
2012-12-30 22:00:00,57.119
2012-12-30 23:00:00,57.119
2012-12-31 00:00:00,73.4315
2012-12-31 01:00:00,73.4315
2012-12-31 02:00:00,73.4315
2012-12-31 03:00:00,73.4315
2012-12-31 04:00:00,73.4315
2012-12-31 05:00:00,73.4315
2012-12-31 06:00:00,73.4315
2012-12-31 07:00:00,73.4315
2012-12-31 08:00:00,73.4315
2012-12-31 09:00:00,73.4315
2012-12-31 10:00:00,73.4315
2012-12-31 11:00:00,73.4315
2012-12-31 12:00:00,88.0675
2012-12-31 13:00:00,98.1054
