datetime,count
2012-09-30 19:00:00,284.057
2012-09-30 20:00:00,184.919
2012-09-30 21:00:00,150.744
2012-09-30 22:00:00,109.384
2012-09-30 23:00:00,86.5455
2012-10-20 00:00:00,118.304
2012-10-20 01:00:00,99.5587
2012-10-20 02:00:00,54.303
2012-10-20 03:00:00,24.1285
2012-10-20 04:00:00,10.5863
2012-10-20 05:00:00,9.85037
2012-10-20 06:00:00,32.211
2012-10-20 07:00:00,51.2093
2012-10-20 08:00:00,191.315
2012-10-20 09:00:00,270.782
2012-10-20 10:00:00,318.146
2012-10-20 11:00:00,349.591
2012-10-20 12:00:00,366.819
2012-10-20 13:00:00,366.819
2012-10-20 14:00:00,372.215
2012-10-20 15:00:00,366.819
2012-10-20 16:00:00,429.671
2012-10-20 17:00:00,412.626
2012-10-20 18:00:00,394.193
2012-10-20 19:00:00,357.23
2012-10-20 20:00:00,262.454
2012-10-20 21:00:00,217.619
2012-10-20 22:00:00,146.254
2012-10-20 23:00:00,116.939
2012-10-21 00:00:00,116.221
2012-10-21 01:00:00,96.9415
2012-10-21 02:00:00,55.7206
2012-10-21 03:00:00,26.522
2012-10-21 04:00:00,10.083
2012-10-21 05:00:00,10.1284
2012-10-21 06:00:00,27.3308
2012-10-21 07:00:00,76.4282
2012-10-21 08:00:00,134.923
2012-10-21 09:00:00,257.667
2012-10-21 10:00:00,325.159
2012-10-21 11:00:00,362.347
2012-10-21 12:00:00,372.215
2012-10-21 13:00:00,372.215
2012-10-21 14:00:00,372.215
2012-10-21 15:00:00,372.215
2012-10-21 16:00:00,435.067
2012-10-21 17:00:00,402.865
2012-10-21 18:00:00,385.666
2012-10-21 19:00:00,335.994
2012-10-21 20:00:00,235.19
2012-10-21 21:00:00,120.04
2012-10-21 22:00:00,87.5656
2012-10-21 23:00:00,70.8137
2012-10-22 00:00:00,27.7523
2012-10-22 01:00:00,12.6682
2012-10-22 02:00:00,6.93968
2012-10-22 03:00:00,5.47658
2012-10-22 04:00:00,5.85496
2012-10-22 05:00:00,31.3053
2012-10-22 06:00:00,126.68
2012-10-22 07:00:00,305.138
2012-10-22 08:00:00,479.627
2012-10-22 09:00:00,248.369
2012-10-22 10:00:00,197.449
2012-10-22 11:00:00,214.795
2012-10-22 12:00:00,257.376
2012-10-22 13:00:00,270.867
2012-10-22 14:00:00,270.867
2012-10-22 15:00:00,270.867
2012-10-22 16:00:00,363.005
2012-10-22 17:00:00,555.667
2012-10-22 18:00:00,525.804
2012-10-22 19:00:00,395.323
2012-10-22 20:00:00,303.621
2012-10-22 21:00:00,206.87
2012-10-22 22:00:00,138.351
2012-10-22 23:00:00,91.3515
2012-10-23 00:00:00,32.0999
2012-10-23 01:00:00,14.4066
2012-10-23 02:00:00,7.61543
2012-10-23 03:00:00,6.31052
2012-10-23 04:00:00,6.01444
2012-10-23 05:00:00,30.322
2012-10-23 06:00:00,126.567
2012-10-23 07:00:00,337.974
2012-10-23 08:00:00,467.422
2012-10-23 09:00:00,249.632
2012-10-23 10:00:00,197.449
2012-10-23 11:00:00,217.635
2012-10-23 12:00:00,259.881
2012-10-23 13:00:00,259.881
2012-10-23 14:00:00,261.655
2012-10-23 15:00:00,261.655
2012-10-23 16:00:00,352.993
2012-10-23 17:00:00,549.38
2012-10-23 18:00:00,547.682
2012-10-23 19:00:00,428.725
2012-10-23 20:00:00,329.166
2012-10-23 21:00:00,222.856
2012-10-23 22:00:00,162.812
2012-10-23 23:00:00,106.466
2012-10-24 00:00:00,43.106
2012-10-24 01:00:00,15.5943
2012-10-24 02:00:00,8.79367
2012-10-24 03:00:00,6.2924
2012-10-24 04:00:00,6.70849
2012-10-24 05:00:00,30.2584
2012-10-24 06:00:00,129.749
2012-10-24 07:00:00,324.382
2012-10-24 08:00:00,488.837
2012-10-24 09:00:00,253.657
2012-10-24 10:00:00,190.545
2012-10-24 11:00:00,202.839
2012-10-24 12:00:00,260.216
2012-10-24 13:00:00,260.216
2012-10-24 14:00:00,266.985
2012-10-24 15:00:00,266.985
2012-10-24 16:00:00,358.786
2012-10-24 17:00:00,549.38
2012-10-24 18:00:00,549.38
2012-10-24 19:00:00,417.991
2012-10-24 20:00:00,350.061
2012-10-24 21:00:00,237.965
2012-10-24 22:00:00,173.781
2012-10-24 23:00:00,125.735
2012-10-25 00:00:00,49.0281
2012-10-25 01:00:00,17.7956
2012-10-25 02:00:00,9.87691
2012-10-25 03:00:00,6.53858
2012-10-25 04:00:00,6.97652
2012-10-25 05:00:00,31.7758
2012-10-25 06:00:00,132.013
2012-10-25 07:00:00,332.126
2012-10-25 08:00:00,488.837
2012-10-25 09:00:00,232.622
2012-10-25 10:00:00,171.723
2012-10-25 11:00:00,172.459
2012-10-25 12:00:00,207.792
2012-10-25 13:00:00,207.792
2012-10-25 14:00:00,241.146
2012-10-25 15:00:00,260.216
2012-10-25 16:00:00,330.7
2012-10-25 17:00:00,525.184
2012-10-25 18:00:00,357.283
2012-10-25 19:00:00,276.368
2012-10-25 20:00:00,223.405
2012-10-25 21:00:00,184.762
2012-10-25 22:00:00,145.738
2012-10-25 23:00:00,115.414
2012-10-26 00:00:00,59.1768
2012-10-26 01:00:00,31.3869
2012-10-26 02:00:00,12.2573
2012-10-26 03:00:00,7.56982
2012-10-26 04:00:00,8.07504
2012-10-26 05:00:00,29.5643
2012-10-26 06:00:00,132.228
2012-10-26 07:00:00,332.389
2012-10-26 08:00:00,466.616
2012-10-26 09:00:00,237.45
2012-10-26 10:00:00,180.401
2012-10-26 11:00:00,197.668
2012-10-26 12:00:00,260.779
2012-10-26 13:00:00,260.779
2012-10-26 14:00:00,266.925
2012-10-26 15:00:00,266.925
2012-10-26 16:00:00,345.87
2012-10-26 17:00:00,382.637
2012-10-26 18:00:00,366.833
2012-10-26 19:00:00,255.287
2012-10-26 20:00:00,238.742
2012-10-26 21:00:00,211.155
2012-10-26 22:00:00,150.771
2012-10-26 23:00:00,119.693
2012-10-27 00:00:00,117.068
2012-10-27 01:00:00,97.0542
2012-10-27 02:00:00,56.7018
2012-10-27 03:00:00,26.8645
2012-10-27 04:00:00,10.5693
2012-10-27 05:00:00,11.3127
2012-10-27 06:00:00,25.658
2012-10-27 07:00:00,67.5068
2012-10-27 08:00:00,166.799
2012-10-27 09:00:00,223.225
2012-10-27 10:00:00,301.879
2012-10-27 11:00:00,349.591
2012-10-27 12:00:00,397.506
2012-10-27 13:00:00,401.646
2012-10-27 14:00:00,401.646
2012-10-27 15:00:00,349.494
2012-10-27 16:00:00,411.79
2012-10-27 17:00:00,390.336
2012-10-27 18:00:00,374.419
2012-10-27 19:00:00,340.854
2012-10-27 20:00:00,262.995
2012-10-27 21:00:00,221.194
2012-10-27 22:00:00,170.652
2012-10-27 23:00:00,127.972
2012-10-28 00:00:00,92.6053
2012-10-28 01:00:00,96.1375
2012-10-28 02:00:00,55.9851
2012-10-28 03:00:00,28.5319
2012-10-28 04:00:00,10.5724
2012-10-28 05:00:00,11.3888
2012-10-28 06:00:00,20.0776
2012-10-28 07:00:00,97.1446
2012-10-28 08:00:00,117.46
2012-10-28 09:00:00,249.422
2012-10-28 10:00:00,296.13
2012-10-28 11:00:00,325.41
2012-10-28 12:00:00,319.546
2012-10-28 13:00:00,319.546
2012-10-28 14:00:00,329.581
2012-10-28 15:00:00,329.581
2012-10-28 16:00:00,296.382
2012-10-28 17:00:00,232.395
2012-10-28 18:00:00,115.285
2012-10-28 19:00:00,104.793
2012-10-28 20:00:00,62.5559
2012-10-28 21:00:00,64.0865
2012-10-28 22:00:00,67.6166
2012-10-28 23:00:00,45.4999
2012-10-29 00:00:00,22.1136
2012-10-30 13:00:00,80.4538
2012-10-30 14:00:00,80.4538
2012-10-30 15:00:00,117.84
2012-10-30 16:00:00,137.661
2012-10-30 17:00:00,177.401
2012-10-30 18:00:00,178.285
2012-10-30 19:00:00,386.342
2012-10-30 20:00:00,152.413
2012-10-30 21:00:00,110.344
2012-10-30 22:00:00,108.96
2012-10-30 23:00:00,83.6696
2012-10-31 00:00:00,31.5966
2012-10-31 01:00:00,13.5802
2012-10-31 02:00:00,6.76633
2012-10-31 03:00:00,5.34513
2012-10-31 04:00:00,5.50449
2012-10-31 05:00:00,31.0528
2012-10-31 06:00:00,112.953
2012-10-31 07:00:00,315.365
2012-10-31 08:00:00,538.087
2012-10-31 09:00:00,295.359
2012-10-31 10:00:00,163.058
2012-10-31 11:00:00,163.061
2012-10-31 12:00:00,207.762
2012-10-31 13:00:00,230.929
2012-10-31 14:00:00,228.569
2012-10-31 15:00:00,230.929
2012-10-31 16:00:00,315.422
2012-10-31 17:00:00,396.941
2012-10-31 18:00:00,395.84
2012-10-31 19:00:00,338.058
2012-10-31 20:00:00,229.892
2012-10-31 21:00:00,171.267
2012-10-31 22:00:00,125.129
2012-10-31 23:00:00,96.1825
2012-11-20 00:00:00,23.9424
2012-11-20 01:00:00,12.8433
2012-11-20 02:00:00,6.33636
2012-11-20 03:00:00,5.54603
2012-11-20 04:00:00,5.83342
2012-11-20 05:00:00,31.268
2012-11-20 06:00:00,123.819
2012-11-20 07:00:00,318.657
2012-11-20 08:00:00,514.64
2012-11-20 09:00:00,281.652
2012-11-20 10:00:00,166.801
2012-11-20 11:00:00,185.49
2012-11-20 12:00:00,228.569
2012-11-20 13:00:00,232.007
2012-11-20 14:00:00,232.007
2012-11-20 15:00:00,227.189
2012-11-20 16:00:00,315.422
2012-11-20 17:00:00,394.564
2012-11-20 18:00:00,393.55
2012-11-20 19:00:00,338.058
2012-11-20 20:00:00,182.337
2012-11-20 21:00:00,170.132
2012-11-20 22:00:00,125.129
2012-11-20 23:00:00,90.8143
2012-11-21 00:00:00,31.6473
2012-11-21 01:00:00,13.4837
2012-11-21 02:00:00,6.38241
2012-11-21 03:00:00,5.28535
2012-11-21 04:00:00,5.66373
2012-11-21 05:00:00,30.9888
2012-11-21 06:00:00,112.409
2012-11-21 07:00:00,318.3
2012-11-21 08:00:00,513.095
2012-11-21 09:00:00,293.029
2012-11-21 10:00:00,164.27
2012-11-21 11:00:00,169.217
2012-11-21 12:00:00,234.938
2012-11-21 13:00:00,237.66
2012-11-21 14:00:00,232.719
2012-11-21 15:00:00,232.719
2012-11-21 16:00:00,325.288
2012-11-21 17:00:00,401.272
2012-11-21 18:00:00,427.88
2012-11-21 19:00:00,341.725
2012-11-21 20:00:00,224.359
2012-11-21 21:00:00,170.132
2012-11-21 22:00:00,123.884
2012-11-21 23:00:00,95.2323
2012-11-22 00:00:00,44.7935
2012-11-22 01:00:00,31.1964
2012-11-22 02:00:00,17.3214
2012-11-22 03:00:00,10.5555
2012-11-22 04:00:00,7.30755
2012-11-22 05:00:00,9.84899
2012-11-22 06:00:00,48.1626
2012-11-22 07:00:00,71.7269
2012-11-22 08:00:00,187.325
2012-11-22 09:00:00,191.607
2012-11-22 10:00:00,247.799
2012-11-22 11:00:00,250.341
2012-11-22 12:00:00,292.975
2012-11-22 13:00:00,272.532
2012-11-22 14:00:00,282.561
2012-11-22 15:00:00,282.561
2012-11-22 16:00:00,368.713
2012-11-22 17:00:00,415.386
2012-11-22 18:00:00,325.792
2012-11-22 19:00:00,229.625
2012-11-22 20:00:00,201.176
2012-11-22 21:00:00,172.345
2012-11-22 22:00:00,126.089
2012-11-22 23:00:00,96.2936
2012-11-23 00:00:00,48.2929
2012-11-23 01:00:00,31.3926
2012-11-23 02:00:00,9.56723
2012-11-23 03:00:00,6.46446
2012-11-23 04:00:00,6.8081
2012-11-23 05:00:00,26.4123
2012-11-23 06:00:00,117.561
2012-11-23 07:00:00,318.167
2012-11-23 08:00:00,493.033
2012-11-23 09:00:00,275.914
2012-11-23 10:00:00,183.291
2012-11-23 11:00:00,203.335
2012-11-23 12:00:00,254.402
2012-11-23 13:00:00,256.648
2012-11-23 14:00:00,279.852
2012-11-23 15:00:00,269.183
2012-11-23 16:00:00,352.5
2012-11-23 17:00:00,499.96
2012-11-23 18:00:00,470.184
2012-11-23 19:00:00,359.969
2012-11-23 20:00:00,296.449
2012-11-23 21:00:00,207.993
2012-11-23 22:00:00,143.85
2012-11-23 23:00:00,114.895
2012-11-24 00:00:00,98.2118
2012-11-24 01:00:00,87.8147
2012-11-24 02:00:00,48.3991
2012-11-24 03:00:00,22.3825
2012-11-24 04:00:00,6.98665
2012-11-24 05:00:00,6.47656
2012-11-24 06:00:00,21.6438
2012-11-24 07:00:00,56.4505
2012-11-24 08:00:00,103.977
2012-11-24 09:00:00,176.523
2012-11-24 10:00:00,188.661
2012-11-24 11:00:00,202.617
2012-11-24 12:00:00,227.706
2012-11-24 13:00:00,278.278
2012-11-24 14:00:00,278.278
2012-11-24 15:00:00,229.164
2012-11-24 16:00:00,232.88
2012-11-24 17:00:00,222.472
2012-11-24 18:00:00,192.2
2012-11-24 19:00:00,173.217
2012-11-24 20:00:00,136.118
2012-11-24 21:00:00,113.516
2012-11-24 22:00:00,111.492
2012-11-24 23:00:00,92.8219
2012-11-25 00:00:00,57.8652
2012-11-25 01:00:00,66.9529
2012-11-25 02:00:00,44.0645
2012-11-25 03:00:00,21.381
2012-11-25 04:00:00,8.03347
2012-11-25 05:00:00,6.58103
2012-11-25 06:00:00,16.3137
2012-11-25 07:00:00,48.846
2012-11-25 08:00:00,90.1896
2012-11-25 09:00:00,154.786
2012-11-25 10:00:00,175.968
2012-11-25 11:00:00,193.153
2012-11-25 12:00:00,196.247
2012-11-25 13:00:00,196.247
2012-11-25 14:00:00,215.693
2012-11-25 15:00:00,226.81
2012-11-25 16:00:00,253.041
2012-11-25 17:00:00,215.82
2012-11-25 18:00:00,190.441
2012-11-25 19:00:00,164.257
2012-11-25 20:00:00,105.314
2012-11-25 21:00:00,80.703
2012-11-25 22:00:00,73.408
2012-11-25 23:00:00,55.4695
2012-11-26 00:00:00,16.8748
2012-11-26 01:00:00,9.71371
2012-11-26 02:00:00,4.70015
2012-11-26 03:00:00,4.37877
2012-11-26 04:00:00,4.71092
2012-11-26 05:00:00,27.8633
2012-11-26 06:00:00,112.485
2012-11-26 07:00:00,303.893
2012-11-26 08:00:00,492.602
2012-11-26 09:00:00,268.589
2012-11-26 10:00:00,160.321
2012-11-26 11:00:00,173.85
2012-11-26 12:00:00,235.561
2012-11-26 13:00:00,235.561
2012-11-26 14:00:00,235.561
2012-11-26 15:00:00,235.561
2012-11-26 16:00:00,327.271
2012-11-26 17:00:00,429.019
2012-11-26 18:00:00,393.107
2012-11-26 19:00:00,332.45
2012-11-26 20:00:00,222.559
2012-11-26 21:00:00,166.694
2012-11-26 22:00:00,122.606
2012-11-26 23:00:00,101.738
2012-11-27 00:00:00,22.0893
2012-11-27 01:00:00,12.6634
2012-11-27 02:00:00,6.46224
2012-11-27 03:00:00,5.12853
2012-11-27 04:00:00,5.42749
2012-11-27 05:00:00,31.0528
2012-11-27 06:00:00,115.882
2012-11-27 07:00:00,212.457
2012-11-27 08:00:00,321.778
2012-11-27 09:00:00,267.115
2012-11-27 10:00:00,109.078
2012-11-27 11:00:00,78.2579
2012-11-27 12:00:00,82.9793
2012-11-27 13:00:00,112.995
2012-11-27 14:00:00,82.9793
2012-11-27 15:00:00,171.76
2012-11-27 16:00:00,199.425
2012-11-27 17:00:00,265.414
2012-11-27 18:00:00,178.059
2012-11-27 19:00:00,285.045
2012-11-27 20:00:00,151.469
2012-11-27 21:00:00,99.6191
2012-11-27 22:00:00,105.257
2012-11-27 23:00:00,88.6492
2012-11-28 00:00:00,28.8925
2012-11-28 01:00:00,11.7088
2012-11-28 02:00:00,5.72785
2012-11-28 03:00:00,5.03438
2012-11-28 04:00:00,5.39248
2012-11-28 05:00:00,30.3249
2012-11-28 06:00:00,115.489
2012-11-28 07:00:00,311.716
2012-11-28 08:00:00,492.602
2012-11-28 09:00:00,268.589
2012-11-28 10:00:00,154.77
2012-11-28 11:00:00,161.065
2012-11-28 12:00:00,202.071
2012-11-28 13:00:00,202.071
2012-11-28 14:00:00,205.752
2012-11-28 15:00:00,205.752
2012-11-28 16:00:00,296.266
2012-11-28 17:00:00,394.618
2012-11-28 18:00:00,391.832
2012-11-28 19:00:00,331.471
2012-11-28 20:00:00,224.677
2012-11-28 21:00:00,117.075
2012-11-28 22:00:00,112.847
2012-11-28 23:00:00,86.3
2012-11-29 00:00:00,28.8721
2012-11-29 01:00:00,12.5981
2012-11-29 02:00:00,6.20061
2012-11-29 04:00:00,5.16974
2012-11-29 05:00:00,30.0488
2012-11-29 06:00:00,112.485
2012-11-29 07:00:00,303.893
2012-11-29 08:00:00,491.658
2012-11-29 09:00:00,274.271
2012-11-29 10:00:00,151.19
2012-11-29 11:00:00,167.207
2012-11-29 12:00:00,205.752
2012-11-29 13:00:00,210.631
2012-11-29 14:00:00,203.711
2012-11-29 15:00:00,203.711
2012-11-29 16:00:00,296.266
2012-11-29 17:00:00,394.618
2012-11-29 18:00:00,389.836
2012-11-29 19:00:00,289.92
2012-11-29 20:00:00,196.928
2012-11-29 21:00:00,114.363
2012-11-29 22:00:00,112.312
2012-11-29 23:00:00,92.8413
2012-11-30 00:00:00,41.6264
2012-11-30 01:00:00,25.6372
2012-11-30 02:00:00,9.56723
2012-11-30 03:00:00,6.36302
2012-11-30 04:00:00,6.6309
2012-11-30 05:00:00,26.2225
2012-11-30 06:00:00,104.481
2012-11-30 07:00:00,318.167
2012-11-30 08:00:00,510.245
2012-11-30 09:00:00,281.817
2012-11-30 10:00:00,172.355
2012-11-30 11:00:00,181.895
2012-11-30 12:00:00,220.336
2012-11-30 13:00:00,223.917
2012-11-30 14:00:00,223.917
2012-11-30 15:00:00,246.878
2012-11-30 16:00:00,312.456
2012-11-30 17:00:00,359.845
2012-11-30 18:00:00,351.991
2012-11-30 19:00:00,303.315
2012-11-30 20:00:00,227.781
2012-11-30 21:00:00,115.715
2012-11-30 22:00:00,113.504
2012-11-30 23:00:00,94.5887
2012-12-20 00:00:00,31.5689
2012-12-20 01:00:00,14.7522
2012-12-20 02:00:00,7.6657
2012-12-20 03:00:00,5.30981
2012-12-20 04:00:00,5.68819
2012-12-20 05:00:00,31.015
2012-12-20 06:00:00,109.516
2012-12-20 07:00:00,297.468
2012-12-20 08:00:00,486.427
2012-12-20 09:00:00,263.911
2012-12-20 10:00:00,157.492
2012-12-20 11:00:00,161.642
2012-12-20 12:00:00,201.441
2012-12-20 13:00:00,201.441
2012-12-20 14:00:00,200.013
2012-12-20 15:00:00,198.515
2012-12-20 16:00:00,287.247
2012-12-20 17:00:00,387.475
2012-12-20 18:00:00,386.721
2012-12-20 19:00:00,286.11
2012-12-20 20:00:00,106.73
2012-12-20 21:00:00,86.9135
2012-12-20 22:00:00,66.1085
2012-12-20 23:00:00,55.1467
2012-12-21 00:00:00,20.4282
2012-12-21 01:00:00,25.338
2012-12-21 02:00:00,7.7213
2012-12-21 03:00:00,5.5771
2012-12-21 04:00:00,7.21211
2012-12-21 05:00:00,21.5649
2012-12-21 06:00:00,90.7274
2012-12-21 07:00:00,243.223
2012-12-21 08:00:00,398.284
2012-12-21 09:00:00,213.703
2012-12-21 10:00:00,146.612
2012-12-21 11:00:00,145.287
2012-12-21 12:00:00,160.937
2012-12-21 13:00:00,160.937
2012-12-21 14:00:00,160.937
2012-12-21 15:00:00,154.189
2012-12-21 16:00:00,180.276
2012-12-21 17:00:00,236.562
2012-12-21 18:00:00,233.207
2012-12-21 19:00:00,206.449
2012-12-21 20:00:00,151.76
2012-12-21 21:00:00,90.609
2012-12-21 22:00:00,89.6517
2012-12-21 23:00:00,62.7501
2012-12-22 00:00:00,66.3844
2012-12-22 01:00:00,76.2715
2012-12-22 02:00:00,38.2165
2012-12-22 03:00:00,17.3501
2012-12-22 04:00:00,6.76868
2012-12-22 05:00:00,5.02031
2012-12-22 06:00:00,6.56646
2012-12-22 07:00:00,45.8351
2012-12-22 08:00:00,80.2565
2012-12-22 09:00:00,144.328
2012-12-22 10:00:00,165.806
2012-12-22 11:00:00,184.002
2012-12-22 12:00:00,208.709
2012-12-22 13:00:00,251.726
2012-12-22 14:00:00,251.726
2012-12-22 15:00:00,251.726
2012-12-22 16:00:00,208.709
2012-12-22 17:00:00,170.298
2012-12-22 18:00:00,142.674
2012-12-22 19:00:00,123.143
2012-12-22 20:00:00,106.649
2012-12-22 21:00:00,83.3783
2012-12-22 22:00:00,81.6537
2012-12-22 23:00:00,61.6895
2012-12-23 00:00:00,56.8057
2012-12-23 01:00:00,65.065
2012-12-23 02:00:00,40.3945
2012-12-23 03:00:00,17.7495
2012-12-23 04:00:00,7.16465
2012-12-23 05:00:00,5.6741
2012-12-23 06:00:00,6.01894
2012-12-23 07:00:00,40.1447
2012-12-23 08:00:00,78.4543
2012-12-23 09:00:00,133.814
2012-12-23 10:00:00,153.186
2012-12-23 11:00:00,165.658
2012-12-23 12:00:00,206.354
2012-12-23 13:00:00,251.726
2012-12-23 14:00:00,253.865
2012-12-23 15:00:00,253.865
2012-12-23 16:00:00,274.477
2012-12-23 17:00:00,232.432
2012-12-23 18:00:00,151.262
2012-12-23 19:00:00,121.264
2012-12-23 20:00:00,84.1813
2012-12-23 21:00:00,69.8802
2012-12-23 22:00:00,67.7697
2012-12-23 23:00:00,43.5059
2012-12-24 00:00:00,13.5833
2012-12-24 01:00:00,9.36623
2012-12-24 02:00:00,4.53366
2012-12-24 03:00:00,4.3942
2012-12-24 05:00:00,19.6471
2012-12-24 06:00:00,76.2121
2012-12-24 07:00:00,243.804
2012-12-24 08:00:00,396.314
2012-12-24 09:00:00,214.081
2012-12-24 10:00:00,121.187
2012-12-24 11:00:00,124.185
2012-12-24 12:00:00,153.087
2012-12-24 13:00:00,124.202
2012-12-24 14:00:00,123.48
2012-12-24 15:00:00,132.735
2012-12-24 16:00:00,154.878
2012-12-24 17:00:00,221.63
2012-12-24 18:00:00,220.794
2012-12-24 19:00:00,203.432
2012-12-24 20:00:00,114.796
2012-12-24 21:00:00,60.2294
2012-12-24 22:00:00,85.9083
2012-12-24 23:00:00,41.8611
2012-12-25 00:00:00,16.3044
2012-12-25 01:00:00,27.655
2012-12-25 02:00:00,13.0848
2012-12-25 04:00:00,5.7568
2012-12-25 05:00:00,5.1718
2012-12-25 06:00:00,13.0969
2012-12-25 07:00:00,85.878
2012-12-25 08:00:00,149.604
2012-12-25 09:00:00,129.657
2012-12-25 10:00:00,163.843
2012-12-25 11:00:00,174.232
2012-12-25 12:00:00,238.703
2012-12-25 13:00:00,252.033
2012-12-25 14:00:00,258.493
2012-12-25 15:00:00,234.796
2012-12-25 16:00:00,247.856
2012-12-25 17:00:00,249.481
2012-12-25 18:00:00,210.657
2012-12-25 19:00:00,188.245
2012-12-25 20:00:00,150.094
2012-12-25 21:00:00,90.4175
2012-12-25 22:00:00,87.2414
2012-12-25 23:00:00,59.4779
2012-12-26 00:00:00,25.6315
2012-12-26 01:00:00,10.2968
2012-12-26 02:00:00,5.04641
2012-12-26 03:00:00,4.67513
2012-12-26 04:00:00,4.84077
2012-12-26 05:00:00,21.1748
2012-12-26 06:00:00,85.0377
2012-12-26 07:00:00,222.834
2012-12-26 08:00:00,253.909
2012-12-26 09:00:00,126.314
2012-12-26 10:00:00,80.9762
2012-12-26 11:00:00,83.2789
2012-12-26 12:00:00,86.0225
2012-12-26 13:00:00,86.0225
2012-12-26 14:00:00,122.175
2012-12-26 15:00:00,94.1336
2012-12-26 16:00:00,109.774
2012-12-26 17:00:00,185.683
2012-12-26 18:00:00,187.346
2012-12-26 19:00:00,192.533
2012-12-26 20:00:00,130.925
2012-12-26 21:00:00,66.2892
2012-12-26 22:00:00,51.3688
2012-12-26 23:00:00,29.1534
2012-12-27 00:00:00,10.7709
2012-12-27 01:00:00,10.7059
2012-12-27 02:00:00,5.44098
2012-12-27 03:00:00,4.95077
2012-12-27 04:00:00,4.88983
2012-12-27 05:00:00,24.229
2012-12-27 06:00:00,85.3272
2012-12-27 07:00:00,243.875
2012-12-27 08:00:00,397.617
2012-12-27 09:00:00,216.367
2012-12-27 10:00:00,120.745
2012-12-27 11:00:00,121.274
2012-12-27 12:00:00,156.814
2012-12-27 13:00:00,156.814
2012-12-27 14:00:00,150.175
2012-12-27 15:00:00,150.175
2012-12-27 16:00:00,175.371
2012-12-27 17:00:00,262.111
2012-12-27 18:00:00,246.505
2012-12-27 19:00:00,225.142
2012-12-27 20:00:00,149.022
2012-12-27 21:00:00,84.5819
2012-12-27 22:00:00,77.6797
2012-12-27 23:00:00,58.8743
2012-12-28 00:00:00,33.9464
2012-12-28 01:00:00,24.9141
2012-12-28 02:00:00,9.40797
2012-12-28 03:00:00,6.38209
2012-12-28 04:00:00,6.82753
2012-12-28 05:00:00,21.0812
2012-12-28 06:00:00,85.1722
2012-12-28 07:00:00,243.875
2012-12-28 08:00:00,382.68
2012-12-28 09:00:00,211.042
2012-12-28 10:00:00,136.633
2012-12-28 11:00:00,138.614
2012-12-28 12:00:00,153.638
2012-12-28 13:00:00,153.638
2012-12-28 14:00:00,152.452
2012-12-28 15:00:00,152.452
2012-12-28 16:00:00,183.018
2012-12-28 17:00:00,234.109
2012-12-28 18:00:00,231.005
2012-12-28 19:00:00,195.819
2012-12-28 20:00:00,142.947
2012-12-28 21:00:00,84.5819
2012-12-28 22:00:00,83.7312
2012-12-28 23:00:00,59.2723
2012-12-29 00:00:00,81.8432
2012-12-29 01:00:00,78.3896
2012-12-29 02:00:00,39.7957
2012-12-29 03:00:00,20.3415
2012-12-29 04:00:00,7.98928
2012-12-29 05:00:00,5.51299
2012-12-29 06:00:00,8.59126
2012-12-29 07:00:00,53.0859
2012-12-29 08:00:00,78.7341
2012-12-29 09:00:00,139.751
2012-12-29 10:00:00,136.476
2012-12-29 11:00:00,137.428
2012-12-29 12:00:00,120.923
2012-12-29 13:00:00,120.923
2012-12-29 14:00:00,158.53
2012-12-29 15:00:00,158.53
2012-12-29 16:00:00,200.812
2012-12-29 17:00:00,166.876
2012-12-29 18:00:00,148.347
2012-12-29 19:00:00,122.056
2012-12-29 20:00:00,104.275
2012-12-29 21:00:00,84.4836
2012-12-29 22:00:00,83.1481
2012-12-29 23:00:00,60.4262
2012-12-30 00:00:00,86.5722
2012-12-30 01:00:00,79.8413
2012-12-30 02:00:00,41.9874
2012-12-30 03:00:00,17.4602
2012-12-30 04:00:00,6.92979
2012-12-30 05:00:00,5.10932
2012-12-30 06:00:00,3.63419
2012-12-30 07:00:00,40.956
2012-12-30 08:00:00,81.6435
2012-12-30 09:00:00,135.926
2012-12-30 10:00:00,165.806
2012-12-30 11:00:00,184.002
2012-12-30 12:00:00,188.548
2012-12-30 13:00:00,208.709
2012-12-30 14:00:00,208.709
2012-12-30 15:00:00,188.548
2012-12-30 16:00:00,188.548
2012-12-30 17:00:00,163.647
2012-12-30 18:00:00,125.462
2012-12-30 19:00:00,170.247
2012-12-30 20:00:00,83.5838
2012-12-30 21:00:00,58.7604
2012-12-30 22:00:00,56.6499
2012-12-30 23:00:00,38.1463
2012-12-31 00:00:00,13.6601
2012-12-31 01:00:00,9.41594
2012-12-31 02:00:00,4.56966
2012-12-31 03:00:00,4.42953
2012-12-31 04:00:00,4.76195
2012-12-31 05:00:00,19.6471
2012-12-31 06:00:00,75.5494
2012-12-31 07:00:00,243.107
2012-12-31 08:00:00,346.77
2012-12-31 09:00:00,213.236
2012-12-31 10:00:00,121.581
2012-12-31 11:00:00,124.046
2012-12-31 12:00:00,145.051
2012-12-31 13:00:00,153.622
2012-12-31 14:00:00,153.622
2012-12-31 15:00:00,153.622
2012-12-31 16:00:00,178.014
2012-12-31 17:00:00,263.708
2012-12-31 18:00:00,259.851
2012-12-31 19:00:00,218.918
2012-12-31 20:00:00,143.263
