datetime,count
2012-09-30 15:00:00,663.487
2012-09-30 16:00:00,667.062
2012-09-30 17:00:00,613.45
2012-09-30 18:00:00,427.321
2012-09-30 19:00:00,199.312
2012-09-30 20:00:00,160.232
2012-09-30 21:00:00,161.827
2012-09-30 22:00:00,117.323
2012-09-30 23:00:00,82.9771
2012-10-20 00:00:00,160.944
2012-10-20 01:00:00,105.616
2012-10-20 02:00:00,66.1906
2012-10-20 03:00:00,25.7806
2012-10-20 04:00:00,9.23358
2012-10-20 05:00:00,10.9964
2012-10-20 06:00:00,31.2123
2012-10-20 07:00:00,90.8405
2012-10-20 08:00:00,193.691
2012-10-20 09:00:00,292.25
2012-10-20 10:00:00,465.502
2012-10-20 11:00:00,591.684
2012-10-20 12:00:00,678.698
2012-10-20 13:00:00,669.432
2012-10-20 14:00:00,656.858
2012-10-20 15:00:00,654.784
2012-10-20 16:00:00,650.795
2012-10-20 17:00:00,632.801
2012-10-20 18:00:00,513.781
2012-10-20 19:00:00,342.361
2012-10-20 20:00:00,270.232
2012-10-20 21:00:00,234.426
2012-10-20 22:00:00,196.002
2012-10-20 23:00:00,169.047
2012-10-21 00:00:00,145.979
2012-10-21 01:00:00,99.3672
2012-10-21 02:00:00,71.7651
2012-10-21 03:00:00,33.3533
2012-10-21 04:00:00,12.4265
2012-10-21 05:00:00,10.2937
2012-10-21 06:00:00,17.5014
2012-10-21 07:00:00,46.6639
2012-10-21 08:00:00,107.178
2012-10-21 09:00:00,222.279
2012-10-21 10:00:00,395.721
2012-10-21 11:00:00,532.666
2012-10-21 12:00:00,609.079
2012-10-21 13:00:00,663.491
2012-10-21 14:00:00,644.46
2012-10-21 15:00:00,603.1
2012-10-21 16:00:00,623.133
2012-10-21 17:00:00,564.584
2012-10-21 18:00:00,455.671
2012-10-21 19:00:00,297.104
2012-10-21 20:00:00,227.077
2012-10-21 21:00:00,133.851
2012-10-21 22:00:00,99.3327
2012-10-21 23:00:00,71.0556
2012-10-22 00:00:00,28.2736
2012-10-22 01:00:00,12.8608
2012-10-22 02:00:00,6.4225
2012-10-22 03:00:00,3.75466
2012-10-22 04:00:00,6.09712
2012-10-22 05:00:00,34.3613
2012-10-22 06:00:00,129.342
2012-10-22 07:00:00,419.087
2012-10-22 08:00:00,756.055
2012-10-22 09:00:00,348.469
2012-10-22 10:00:00,186.056
2012-10-22 11:00:00,249.54
2012-10-22 12:00:00,333.962
2012-10-22 13:00:00,313.356
2012-10-22 14:00:00,294.687
2012-10-22 15:00:00,321.563
2012-10-22 16:00:00,483.258
2012-10-22 17:00:00,875.282
2012-10-22 18:00:00,755.167
2012-10-22 19:00:00,531.253
2012-10-22 20:00:00,339.667
2012-10-22 21:00:00,217.114
2012-10-22 22:00:00,132.448
2012-10-22 23:00:00,87.5255
2012-10-23 00:00:00,34.7241
2012-10-23 01:00:00,13.2189
2012-10-23 02:00:00,5.64142
2012-10-23 03:00:00,4.42577
2012-10-23 04:00:00,7.27722
2012-10-23 05:00:00,40.1876
2012-10-23 06:00:00,169.006
2012-10-23 07:00:00,480.119
2012-10-23 08:00:00,760.644
2012-10-23 09:00:00,375.76
2012-10-23 10:00:00,205.946
2012-10-23 11:00:00,248.839
2012-10-23 12:00:00,310.025
2012-10-23 13:00:00,312.313
2012-10-23 14:00:00,298.712
2012-10-23 15:00:00,333.26
2012-10-23 16:00:00,482.772
2012-10-23 17:00:00,924.111
2012-10-23 18:00:00,846.684
2012-10-23 19:00:00,594.474
2012-10-23 20:00:00,419.248
2012-10-23 21:00:00,262.09
2012-10-23 22:00:00,198.979
2012-10-23 23:00:00,121.86
2012-10-24 00:00:00,50.0491
2012-10-24 01:00:00,19.9769
2012-10-24 02:00:00,8.71046
2012-10-24 03:00:00,6.96778
2012-10-24 04:00:00,7.3574
2012-10-24 05:00:00,44.2991
2012-10-24 06:00:00,184.808
2012-10-24 07:00:00,477.709
2012-10-24 08:00:00,658.888
2012-10-24 09:00:00,362.833
2012-10-24 10:00:00,181.034
2012-10-24 11:00:00,247.376
2012-10-24 12:00:00,326.379
2012-10-24 13:00:00,329.29
2012-10-24 14:00:00,301.55
2012-10-24 15:00:00,336.606
2012-10-24 16:00:00,500.364
2012-10-24 17:00:00,895.278
2012-10-24 18:00:00,889.766
2012-10-24 19:00:00,572.242
2012-10-24 20:00:00,396.995
2012-10-24 21:00:00,288.705
2012-10-24 22:00:00,221.606
2012-10-24 23:00:00,125.676
2012-10-25 00:00:00,67.2739
2012-10-25 01:00:00,28.0591
2012-10-25 02:00:00,11.2597
2012-10-25 03:00:00,5.89927
2012-10-25 04:00:00,6.94228
2012-10-25 05:00:00,37.2199
2012-10-25 06:00:00,159.665
2012-10-25 07:00:00,417.236
2012-10-25 08:00:00,627.448
2012-10-25 09:00:00,322.788
2012-10-25 10:00:00,146.82
2012-10-25 11:00:00,146.502
2012-10-25 12:00:00,222.516
2012-10-25 13:00:00,189.343
2012-10-25 14:00:00,283.776
2012-10-25 15:00:00,326.452
2012-10-25 16:00:00,462.47
2012-10-25 17:00:00,794.328
2012-10-25 18:00:00,382.12
2012-10-25 19:00:00,313.698
2012-10-25 20:00:00,260.048
2012-10-25 21:00:00,230.741
2012-10-25 22:00:00,193.544
2012-10-25 23:00:00,120.22
2012-10-26 00:00:00,70.9817
2012-10-26 01:00:00,21.975
2012-10-26 02:00:00,9.54087
2012-10-26 03:00:00,7.71552
2012-10-26 04:00:00,9.23099
2012-10-26 05:00:00,33.4487
2012-10-26 06:00:00,143.6
2012-10-26 07:00:00,366.905
2012-10-26 08:00:00,521.762
2012-10-26 09:00:00,298.983
2012-10-26 10:00:00,157.665
2012-10-26 11:00:00,223.991
2012-10-26 12:00:00,291.53
2012-10-26 13:00:00,317.484
2012-10-26 14:00:00,353.847
2012-10-26 15:00:00,394.41
2012-10-26 16:00:00,410.167
2012-10-26 17:00:00,516.203
2012-10-26 18:00:00,464.503
2012-10-26 19:00:00,265.979
2012-10-26 20:00:00,196.015
2012-10-26 21:00:00,226.997
2012-10-26 22:00:00,181.695
2012-10-26 23:00:00,170.924
2012-10-27 00:00:00,154.992
2012-10-27 01:00:00,89.9048
2012-10-27 02:00:00,55.7095
2012-10-27 03:00:00,29.7191
2012-10-27 04:00:00,10.1963
2012-10-27 05:00:00,11.0906
2012-10-27 06:00:00,35.2135
2012-10-27 07:00:00,71.6279
2012-10-27 08:00:00,188.559
2012-10-27 09:00:00,266.231
2012-10-27 10:00:00,455.311
2012-10-27 11:00:00,608.488
2012-10-27 12:00:00,703.278
2012-10-27 13:00:00,698.924
2012-10-27 14:00:00,670.418
2012-10-27 15:00:00,573.62
2012-10-27 16:00:00,550.261
2012-10-27 17:00:00,564.521
2012-10-27 18:00:00,464.649
2012-10-27 19:00:00,332.941
2012-10-27 20:00:00,249.109
2012-10-27 21:00:00,213.452
2012-10-27 22:00:00,182.12
2012-10-27 23:00:00,153.593
2012-10-28 00:00:00,73.5335
2012-10-28 01:00:00,95.7159
2012-10-28 02:00:00,68.9809
2012-10-28 03:00:00,36.8038
2012-10-28 04:00:00,12.7011
2012-10-28 05:00:00,10.9456
2012-10-28 06:00:00,21.3199
2012-10-28 07:00:00,46.3623
2012-10-28 08:00:00,128.452
2012-10-28 09:00:00,210.314
2012-10-28 10:00:00,346.356
2012-10-28 11:00:00,448.441
2012-10-28 12:00:00,492.795
2012-10-28 13:00:00,460.849
2012-10-28 14:00:00,442.706
2012-10-28 15:00:00,451.777
2012-10-28 16:00:00,318.402
2012-10-28 17:00:00,247.453
2012-10-28 18:00:00,106.792
2012-10-28 19:00:00,101.333
2012-10-28 20:00:00,88.996
2012-10-28 21:00:00,81.5253
2012-10-28 22:00:00,62.4962
2012-10-28 23:00:00,45.8569
2012-10-29 00:00:00,20.6336
2012-10-30 13:00:00,77.7143
2012-10-30 14:00:00,67.3039
2012-10-30 15:00:00,97.1846
2012-10-30 16:00:00,153.912
2012-10-30 17:00:00,294.874
2012-10-30 18:00:00,299.882
2012-10-30 19:00:00,499.975
2012-10-30 20:00:00,214.345
2012-10-30 21:00:00,140.917
2012-10-30 22:00:00,137.399
2012-10-30 23:00:00,91.5879
2012-10-31 00:00:00,43.6796
2012-10-31 01:00:00,16.3028
2012-10-31 02:00:00,6.01812
2012-10-31 03:00:00,4.69941
2012-10-31 04:00:00,6.84234
2012-10-31 05:00:00,31.9665
2012-10-31 06:00:00,127.215
2012-10-31 07:00:00,345.763
2012-10-31 08:00:00,758.908
2012-10-31 09:00:00,343.12
2012-10-31 10:00:00,163.773
2012-10-31 11:00:00,179.794
2012-10-31 12:00:00,262.37
2012-10-31 13:00:00,261.628
2012-10-31 14:00:00,212.049
2012-10-31 15:00:00,270.665
2012-10-31 16:00:00,359.589
2012-10-31 17:00:00,658.761
2012-10-31 18:00:00,632.049
2012-10-31 19:00:00,460.548
2012-10-31 20:00:00,296.382
2012-10-31 21:00:00,209.812
2012-10-31 22:00:00,168.719
2012-10-31 23:00:00,110.173
2012-11-20 00:00:00,31.7227
2012-11-20 01:00:00,12.6152
2012-11-20 02:00:00,4.1208
2012-11-20 03:00:00,4.12441
2012-11-20 04:00:00,8.27332
2012-11-20 05:00:00,36.215
2012-11-20 06:00:00,137.513
2012-11-20 07:00:00,386.369
2012-11-20 08:00:00,752.739
2012-11-20 09:00:00,351.555
2012-11-20 10:00:00,167.043
2012-11-20 11:00:00,189.425
2012-11-20 12:00:00,237.065
2012-11-20 13:00:00,231.398
2012-11-20 14:00:00,207.312
2012-11-20 15:00:00,244.477
2012-11-20 16:00:00,353.454
2012-11-20 17:00:00,645.421
2012-11-20 18:00:00,585.384
2012-11-20 19:00:00,446.03
2012-11-20 20:00:00,267.198
2012-11-20 21:00:00,213.783
2012-11-20 22:00:00,161.767
2012-11-20 23:00:00,90.644
2012-11-21 00:00:00,40.4339
2012-11-21 01:00:00,18.105
2012-11-21 02:00:00,5.87677
2012-11-21 03:00:00,4.98651
2012-11-21 04:00:00,6.1041
2012-11-21 05:00:00,31.8287
2012-11-21 06:00:00,127.976
2012-11-21 07:00:00,382.236
2012-11-21 08:00:00,715.755
2012-11-21 09:00:00,328.612
2012-11-21 10:00:00,179.513
2012-11-21 11:00:00,195.587
2012-11-21 12:00:00,257.913
2012-11-21 13:00:00,257.449
2012-11-21 14:00:00,222.001
2012-11-21 15:00:00,261.91
2012-11-21 16:00:00,376.411
2012-11-21 17:00:00,653.626
2012-11-21 18:00:00,643.802
2012-11-21 19:00:00,417.916
2012-11-21 20:00:00,269.491
2012-11-21 21:00:00,216.195
2012-11-21 22:00:00,159.06
2012-11-21 23:00:00,100.617
2012-11-22 00:00:00,79.5558
2012-11-22 01:00:00,30.2889
2012-11-22 02:00:00,17.4567
2012-11-22 03:00:00,8.97842
2012-11-22 04:00:00,7.88508
2012-11-22 05:00:00,15.5251
2012-11-22 06:00:00,46.6969
2012-11-22 07:00:00,107.164
2012-11-22 08:00:00,300.298
2012-11-22 09:00:00,253.488
2012-11-22 10:00:00,288.054
2012-11-22 11:00:00,331.507
2012-11-22 12:00:00,383.178
2012-11-22 13:00:00,386.881
2012-11-22 14:00:00,366.024
2012-11-22 15:00:00,379.687
2012-11-22 16:00:00,401.924
2012-11-22 17:00:00,479.585
2012-11-22 18:00:00,409.532
2012-11-22 19:00:00,347.465
2012-11-22 20:00:00,279.251
2012-11-22 21:00:00,184.094
2012-11-22 22:00:00,144.491
2012-11-22 23:00:00,135.943
2012-11-23 00:00:00,44.007
2012-11-23 01:00:00,28.8948
2012-11-23 02:00:00,10.2159
2012-11-23 03:00:00,5.24742
2012-11-23 04:00:00,7.43829
2012-11-23 05:00:00,27.6097
2012-11-23 06:00:00,113.789
2012-11-23 07:00:00,356.486
2012-11-23 08:00:00,692.528
2012-11-23 09:00:00,346.26
2012-11-23 10:00:00,198.185
2012-11-23 11:00:00,231.129
2012-11-23 12:00:00,309.503
2012-11-23 13:00:00,323.258
2012-11-23 14:00:00,306.543
2012-11-23 15:00:00,343.809
2012-11-23 16:00:00,451.487
2012-11-23 17:00:00,749.202
2012-11-23 18:00:00,639.911
2012-11-23 19:00:00,438.977
2012-11-23 20:00:00,287.552
2012-11-23 21:00:00,229.999
2012-11-23 22:00:00,166.162
2012-11-23 23:00:00,134.42
2012-11-24 00:00:00,113.958
2012-11-24 01:00:00,74.863
2012-11-24 02:00:00,41.513
2012-11-24 03:00:00,18.9728
2012-11-24 04:00:00,7.31809
2012-11-24 05:00:00,7.3719
2012-11-24 06:00:00,23.1287
2012-11-24 07:00:00,52.5091
2012-11-24 08:00:00,144.768
2012-11-24 09:00:00,197.646
2012-11-24 10:00:00,261.01
2012-11-24 11:00:00,319.433
2012-11-24 12:00:00,354.271
2012-11-24 13:00:00,408.334
2012-11-24 14:00:00,403.283
2012-11-24 15:00:00,372.422
2012-11-24 16:00:00,344.473
2012-11-24 17:00:00,281.174
2012-11-24 18:00:00,246.278
2012-11-24 19:00:00,195.631
2012-11-24 20:00:00,158.515
2012-11-24 21:00:00,133.609
2012-11-24 22:00:00,113.745
2012-11-24 23:00:00,101.288
2012-11-25 00:00:00,96.4528
2012-11-25 01:00:00,84.9795
2012-11-25 02:00:00,49.8094
2012-11-25 03:00:00,18.1983
2012-11-25 04:00:00,7.61505
2012-11-25 05:00:00,6.80457
2012-11-25 06:00:00,13.7351
2012-11-25 07:00:00,29.3697
2012-11-25 08:00:00,78.6514
2012-11-25 09:00:00,148.299
2012-11-25 10:00:00,246.434
2012-11-25 11:00:00,279.014
2012-11-25 12:00:00,333.509
2012-11-25 13:00:00,339.905
2012-11-25 14:00:00,322.016
2012-11-25 15:00:00,352.222
2012-11-25 16:00:00,335.436
2012-11-25 17:00:00,249.631
2012-11-25 18:00:00,214.355
2012-11-25 19:00:00,172.208
2012-11-25 20:00:00,139.215
2012-11-25 21:00:00,101.669
2012-11-25 22:00:00,85.8183
2012-11-25 23:00:00,55.514
2012-11-26 00:00:00,20.239
2012-11-26 01:00:00,9.91864
2012-11-26 02:00:00,4.36783
2012-11-26 03:00:00,3.30754
2012-11-26 04:00:00,5.06119
2012-11-26 05:00:00,34.9087
2012-11-26 06:00:00,112.291
2012-11-26 07:00:00,358.97
2012-11-26 08:00:00,621.641
2012-11-26 09:00:00,295.761
2012-11-26 10:00:00,157.463
2012-11-26 11:00:00,178.396
2012-11-26 12:00:00,244.973
2012-11-26 13:00:00,240.474
2012-11-26 14:00:00,214.449
2012-11-26 15:00:00,245.045
2012-11-26 16:00:00,367.483
2012-11-26 17:00:00,667.439
2012-11-26 18:00:00,578.405
2012-11-26 19:00:00,387.997
2012-11-26 20:00:00,256.903
2012-11-26 21:00:00,182.277
2012-11-26 22:00:00,115.605
2012-11-26 23:00:00,73.4748
2012-11-27 00:00:00,31.071
2012-11-27 01:00:00,14.6072
2012-11-27 02:00:00,5.32648
2012-11-27 03:00:00,3.66755
2012-11-27 04:00:00,7.08602
2012-11-27 05:00:00,30.8484
2012-11-27 06:00:00,115.306
2012-11-27 07:00:00,189.061
2012-11-27 08:00:00,309.763
2012-11-27 09:00:00,298.266
2012-11-27 10:00:00,87.4392
2012-11-27 11:00:00,65.9627
2012-11-27 12:00:00,69.4801
2012-11-27 13:00:00,83.0393
2012-11-27 14:00:00,66.1771
2012-11-27 15:00:00,155.687
2012-11-27 16:00:00,215.953
2012-11-27 17:00:00,414.925
2012-11-27 18:00:00,322.297
2012-11-27 19:00:00,309.025
2012-11-27 20:00:00,231.579
2012-11-27 21:00:00,128.119
2012-11-27 22:00:00,129.057
2012-11-27 23:00:00,73.207
2012-11-28 00:00:00,45.1601
2012-11-28 01:00:00,20.1284
2012-11-28 02:00:00,8.13927
2012-11-28 03:00:00,5.18642
2012-11-28 04:00:00,7.85492
2012-11-28 05:00:00,33.119
2012-11-28 06:00:00,138.682
2012-11-28 07:00:00,392.817
2012-11-28 08:00:00,626.432
2012-11-28 09:00:00,333.722
2012-11-28 10:00:00,166.33
2012-11-28 11:00:00,179.923
2012-11-28 12:00:00,231.286
2012-11-28 13:00:00,233.122
2012-11-28 14:00:00,202.069
2012-11-28 15:00:00,232.791
2012-11-28 16:00:00,331.422
2012-11-28 17:00:00,602.371
2012-11-28 18:00:00,528.695
2012-11-28 19:00:00,386.855
2012-11-28 20:00:00,265.303
2012-11-28 21:00:00,197.86
2012-11-28 22:00:00,141.718
2012-11-28 23:00:00,84.3827
2012-11-29 00:00:00,38.2418
2012-11-29 01:00:00,15.5226
2012-11-29 02:00:00,5.3483
2012-11-29 04:00:00,5.4818
2012-11-29 05:00:00,35.6617
2012-11-29 06:00:00,121.738
2012-11-29 07:00:00,404.759
2012-11-29 08:00:00,687.142
2012-11-29 09:00:00,325.626
2012-11-29 10:00:00,157.411
2012-11-29 11:00:00,194.233
2012-11-29 12:00:00,254.445
2012-11-29 13:00:00,257.326
2012-11-29 14:00:00,213.854
2012-11-29 15:00:00,242.837
2012-11-29 16:00:00,353.253
2012-11-29 17:00:00,622.451
2012-11-29 18:00:00,555.663
2012-11-29 19:00:00,371.765
2012-11-29 20:00:00,287.774
2012-11-29 21:00:00,174.181
2012-11-29 22:00:00,153.213
2012-11-29 23:00:00,131.372
2012-11-30 00:00:00,44.5991
2012-11-30 01:00:00,22.9802
2012-11-30 02:00:00,9.6333
2012-11-30 03:00:00,5.66401
2012-11-30 04:00:00,5.45631
2012-11-30 05:00:00,30.856
2012-11-30 06:00:00,102.113
2012-11-30 07:00:00,340.876
2012-11-30 08:00:00,628.97
2012-11-30 09:00:00,336.551
2012-11-30 10:00:00,164.169
2012-11-30 11:00:00,218.538
2012-11-30 12:00:00,285.876
2012-11-30 13:00:00,284.781
2012-11-30 14:00:00,242.239
2012-11-30 15:00:00,289.73
2012-11-30 16:00:00,409.759
2012-11-30 17:00:00,581.89
2012-11-30 18:00:00,516.526
2012-11-30 19:00:00,344.35
2012-11-30 20:00:00,234.673
2012-11-30 21:00:00,179.002
2012-11-30 22:00:00,164.772
2012-11-30 23:00:00,124.2
2012-12-20 00:00:00,47.2569
2012-12-20 01:00:00,16.0442
2012-12-20 02:00:00,6.48313
2012-12-20 03:00:00,4.09465
2012-12-20 04:00:00,5.58307
2012-12-20 05:00:00,34.2318
2012-12-20 06:00:00,118.428
2012-12-20 07:00:00,407.569
2012-12-20 08:00:00,705.966
2012-12-20 09:00:00,327.706
2012-12-20 10:00:00,152.774
2012-12-20 11:00:00,176.753
2012-12-20 12:00:00,242.914
2012-12-20 13:00:00,222.99
2012-12-20 14:00:00,205.299
2012-12-20 15:00:00,224.144
2012-12-20 16:00:00,324.212
2012-12-20 17:00:00,588.276
2012-12-20 18:00:00,565.854
2012-12-20 19:00:00,329.823
2012-12-20 20:00:00,201.592
2012-12-20 21:00:00,129.151
2012-12-20 22:00:00,72.1222
2012-12-20 23:00:00,67.9286
2012-12-21 00:00:00,40.9099
2012-12-21 01:00:00,20.5724
2012-12-21 02:00:00,9.491
2012-12-21 03:00:00,6.00815
2012-12-21 04:00:00,7.15743
2012-12-21 05:00:00,29.7314
2012-12-21 06:00:00,89.081
2012-12-21 07:00:00,270.88
2012-12-21 08:00:00,588.824
2012-12-21 09:00:00,258.663
2012-12-21 10:00:00,155.433
2012-12-21 11:00:00,159.205
2012-12-21 12:00:00,201.407
2012-12-21 13:00:00,194.469
2012-12-21 14:00:00,167.65
2012-12-21 15:00:00,188.781
2012-12-21 16:00:00,244.116
2012-12-21 17:00:00,418.42
2012-12-21 18:00:00,396.174
2012-12-21 19:00:00,278.394
2012-12-21 20:00:00,208.073
2012-12-21 21:00:00,145.816
2012-12-21 22:00:00,120.341
2012-12-21 23:00:00,94.6459
2012-12-22 00:00:00,92.1209
2012-12-22 01:00:00,74.3057
2012-12-22 02:00:00,47.8693
2012-12-22 03:00:00,17.2441
2012-12-22 04:00:00,6.98454
2012-12-22 05:00:00,5.22347
2012-12-22 06:00:00,13.8087
2012-12-22 07:00:00,37.6884
2012-12-22 08:00:00,108.082
2012-12-22 09:00:00,177.39
2012-12-22 10:00:00,237.323
2012-12-22 11:00:00,296.121
2012-12-22 12:00:00,326.822
2012-12-22 13:00:00,353.624
2012-12-22 14:00:00,357.199
2012-12-22 15:00:00,334.642
2012-12-22 16:00:00,298.055
2012-12-22 17:00:00,260.673
2012-12-22 18:00:00,230.031
2012-12-22 19:00:00,173.163
2012-12-22 20:00:00,143.734
2012-12-22 21:00:00,110.949
2012-12-22 22:00:00,98.1839
2012-12-22 23:00:00,79.0721
2012-12-23 00:00:00,104.541
2012-12-23 01:00:00,81.7019
2012-12-23 02:00:00,57.9571
2012-12-23 03:00:00,21.6746
2012-12-23 04:00:00,7.74244
2012-12-23 05:00:00,5.5477
2012-12-23 06:00:00,11.2577
2012-12-23 07:00:00,31.6831
2012-12-23 08:00:00,81.2284
2012-12-23 09:00:00,144.783
2012-12-23 10:00:00,191.015
2012-12-23 11:00:00,260.183
2012-12-23 12:00:00,338.617
2012-12-23 13:00:00,377.53
2012-12-23 14:00:00,390.941
2012-12-23 15:00:00,402.655
2012-12-23 16:00:00,369.418
2012-12-23 17:00:00,269.444
2012-12-23 18:00:00,198.133
2012-12-23 19:00:00,156.649
2012-12-23 20:00:00,122.094
2012-12-23 21:00:00,83.0355
2012-12-23 22:00:00,75.9201
2012-12-23 23:00:00,55.0129
2012-12-24 00:00:00,17.8615
2012-12-24 01:00:00,8.86877
2012-12-24 02:00:00,4.87805
2012-12-24 03:00:00,3.54075
2012-12-24 05:00:00,22.8942
2012-12-24 06:00:00,95.9421
2012-12-24 07:00:00,345.134
2012-12-24 08:00:00,600.265
2012-12-24 09:00:00,262.072
2012-12-24 10:00:00,92.529
2012-12-24 11:00:00,120.755
2012-12-24 12:00:00,153.584
2012-12-24 13:00:00,92.7476
2012-12-24 14:00:00,72.47
2012-12-24 15:00:00,90.3514
2012-12-24 16:00:00,128.628
2012-12-24 17:00:00,320.27
2012-12-24 18:00:00,267.698
2012-12-24 19:00:00,259.889
2012-12-24 20:00:00,129.398
2012-12-24 21:00:00,76.5188
2012-12-24 22:00:00,91.1759
2012-12-24 23:00:00,43.107
2012-12-25 00:00:00,34.0058
2012-12-25 01:00:00,40.5638
2012-12-25 02:00:00,18.6621
2012-12-25 04:00:00,6.0672
2012-12-25 05:00:00,8.02701
2012-12-25 06:00:00,29.1395
2012-12-25 07:00:00,63.3725
2012-12-25 08:00:00,172.975
2012-12-25 09:00:00,187.952
2012-12-25 10:00:00,226.02
2012-12-25 11:00:00,254.574
2012-12-25 12:00:00,311.502
2012-12-25 13:00:00,298.988
2012-12-25 14:00:00,311.611
2012-12-25 15:00:00,299.813
2012-12-25 16:00:00,338.814
2012-12-25 17:00:00,319.425
2012-12-25 18:00:00,336.995
2012-12-25 19:00:00,279.735
2012-12-25 20:00:00,185.359
2012-12-25 21:00:00,117.125
2012-12-25 22:00:00,115.429
2012-12-25 23:00:00,57.524
2012-12-26 00:00:00,38.7615
2012-12-26 01:00:00,13.4201
2012-12-26 02:00:00,4.82391
2012-12-26 03:00:00,3.83622
2012-12-26 04:00:00,5.2476
2012-12-26 05:00:00,28.4239
2012-12-26 06:00:00,121.723
2012-12-26 07:00:00,137.571
2012-12-26 08:00:00,273.318
2012-12-26 09:00:00,117.312
2012-12-26 10:00:00,54.9352
2012-12-26 11:00:00,49.2038
2012-12-26 12:00:00,56.3599
2012-12-26 13:00:00,56.1436
2012-12-26 14:00:00,73.9434
2012-12-26 15:00:00,55.5172
2012-12-26 16:00:00,65.9025
2012-12-26 17:00:00,161.092
2012-12-26 18:00:00,155.565
2012-12-26 19:00:00,142.282
2012-12-26 20:00:00,76.6108
2012-12-26 21:00:00,89.1987
2012-12-26 22:00:00,29.1069
2012-12-26 23:00:00,22.6956
2012-12-27 00:00:00,21.1828
2012-12-27 01:00:00,8.87389
2012-12-27 02:00:00,4.53809
2012-12-27 03:00:00,3.50449
2012-12-27 04:00:00,4.4885
2012-12-27 05:00:00,31.7769
2012-12-27 06:00:00,127.761
2012-12-27 07:00:00,372.41
2012-12-27 08:00:00,691.9
2012-12-27 09:00:00,319.863
2012-12-27 10:00:00,132.274
2012-12-27 11:00:00,140.192
2012-12-27 12:00:00,173.17
2012-12-27 13:00:00,167.454
2012-12-27 14:00:00,149.071
2012-12-27 15:00:00,164.251
2012-12-27 16:00:00,210.816
2012-12-27 17:00:00,409.471
2012-12-27 18:00:00,415.825
2012-12-27 19:00:00,288.907
2012-12-27 20:00:00,229.138
2012-12-27 21:00:00,147.563
2012-12-27 22:00:00,112.302
2012-12-27 23:00:00,78.2517
2012-12-28 00:00:00,45.9721
2012-12-28 01:00:00,20.9597
2012-12-28 02:00:00,10.5235
2012-12-28 03:00:00,7.03598
2012-12-28 04:00:00,7.47487
2012-12-28 05:00:00,29.8464
2012-12-28 06:00:00,98.1009
2012-12-28 07:00:00,294.014
2012-12-28 08:00:00,594.645
2012-12-28 09:00:00,291.95
2012-12-28 10:00:00,126.904
2012-12-28 11:00:00,148.155
2012-12-28 12:00:00,194.096
2012-12-28 13:00:00,191.958
2012-12-28 14:00:00,161.962
2012-12-28 15:00:00,193.854
2012-12-28 16:00:00,266.2
2012-12-28 17:00:00,420.169
2012-12-28 18:00:00,393.447
2012-12-28 19:00:00,268.966
2012-12-28 20:00:00,200.989
2012-12-28 21:00:00,130.608
2012-12-28 22:00:00,118.606
2012-12-28 23:00:00,88.2302
2012-12-29 00:00:00,92.9331
2012-12-29 01:00:00,80.9913
2012-12-29 02:00:00,49.21
2012-12-29 03:00:00,19.3284
2012-12-29 04:00:00,7.09732
2012-12-29 05:00:00,5.27544
2012-12-29 06:00:00,13.3276
2012-12-29 07:00:00,33.8312
2012-12-29 08:00:00,95.7341
2012-12-29 09:00:00,161.161
2012-12-29 10:00:00,155.358
2012-12-29 11:00:00,157.744
2012-12-29 12:00:00,163.219
2012-12-29 13:00:00,177.743
2012-12-29 14:00:00,325.987
2012-12-29 15:00:00,333.345
2012-12-29 16:00:00,348.121
2012-12-29 17:00:00,259.618
2012-12-29 18:00:00,220.252
2012-12-29 19:00:00,191.468
2012-12-29 20:00:00,140.882
2012-12-29 21:00:00,119.428
2012-12-29 22:00:00,110.448
2012-12-29 23:00:00,100.528
2012-12-30 00:00:00,106.353
2012-12-30 01:00:00,87.4585
2012-12-30 02:00:00,69.477
2012-12-30 03:00:00,17.3936
2012-12-30 04:00:00,6.01188
2012-12-30 05:00:00,4.06838
2012-12-30 06:00:00,8.3521
2012-12-30 07:00:00,24.232
2012-12-30 08:00:00,77.2049
2012-12-30 09:00:00,146.192
2012-12-30 10:00:00,204.32
2012-12-30 11:00:00,266.175
2012-12-30 12:00:00,305.507
2012-12-30 13:00:00,304.776
2012-12-30 14:00:00,304.801
2012-12-30 15:00:00,314.456
2012-12-30 16:00:00,280.978
2012-12-30 17:00:00,243.303
2012-12-30 18:00:00,189.965
2012-12-30 19:00:00,169.328
2012-12-30 20:00:00,115.901
2012-12-30 21:00:00,69.6142
2012-12-30 22:00:00,54.098
2012-12-30 23:00:00,37.2353
2012-12-31 00:00:00,16.8864
2012-12-31 01:00:00,9.19346
2012-12-31 02:00:00,4.66729
2012-12-31 03:00:00,4.10689
2012-12-31 04:00:00,6.75569
2012-12-31 05:00:00,24.4781
2012-12-31 06:00:00,104.641
2012-12-31 07:00:00,352.882
2012-12-31 08:00:00,604.588
2012-12-31 09:00:00,279.893
2012-12-31 10:00:00,102.93
2012-12-31 11:00:00,118.099
2012-12-31 12:00:00,154.868
2012-12-31 13:00:00,165.892
2012-12-31 14:00:00,151.168
2012-12-31 15:00:00,164.8
2012-12-31 16:00:00,219.908
